# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed1_1761652767
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.06285309791564941,64416.63423196323,53038.055887937095,0,7,12,49,10,9,41,21,16,29,26,5,44,23,8,4,47,6,34,39,28,33,37,27,22,2,15,31,18,3,35,25,14,13,48,43,32,38,45,40,19,1,46,36,11,17,30,42,24,20,
1,0.0891261100769043,60374.949695068484,51765.96303454595,0,31,20,9,14,27,29,23,22,16,18,5,8,10,3,28,35,45,17,26,12,4,39,33,46,13,21,44,19,2,49,1,11,47,32,41,30,42,7,34,15,36,25,48,43,24,40,6,37,38,
2,0.13701224327087402,57264.9236548714,48590.32441181418,0,24,2,4,1,3,29,25,5,12,49,17,10,8,7,28,40,20,27,42,41,33,34,11,36,13,14,39,6,38,44,46,31,26,9,37,35,15,22,19,23,45,32,43,47,21,18,48,30,16,
3,0.40416407585144043,55107.37628925093,48590.32441181418,0,24,2,4,1,3,29,25,5,12,49,17,10,8,7,28,40,20,27,42,41,33,34,11,36,13,14,39,6,38,44,46,31,26,9,37,35,15,22,19,23,45,32,43,47,21,18,48,30,16,
4,0.6305649280548096,53214.879135462616,43314.56241083338,0,24,5,16,21,30,41,29,9,26,19,8,4,34,39,28,47,6,36,42,7,33,37,27,22,2,31,18,3,35,25,14,13,48,43,32,49,23,38,45,15,40,11,17,12,20,10,44,46,1,
5,0.722038984298706,51132.01405638842,43314.56241083338,0,24,5,16,21,30,41,29,9,26,19,8,4,34,39,28,47,6,36,42,7,33,37,27,22,2,31,18,3,35,25,14,13,48,43,32,49,23,38,45,15,40,11,17,12,20,10,44,46,1,
6,0.9946300983428955,49915.69777776692,39621.68785272637,0,24,5,16,30,41,29,26,19,8,4,34,39,47,36,38,23,6,3,48,21,9,28,42,7,33,37,27,22,2,31,18,35,25,14,13,43,32,49,45,15,40,11,17,12,20,10,44,46,1,
7,1.129080057144165,48642.991817298454,39621.68785272637,0,24,5,16,30,41,29,26,19,8,4,34,39,47,36,38,23,6,3,48,21,9,28,42,7,33,37,27,22,2,31,18,35,25,14,13,43,32,49,45,15,40,11,17,12,20,10,44,46,1,
8,1.3455710411071777,47312.49861120583,37475.39664726974,0,24,26,19,8,4,36,23,3,48,21,9,31,25,14,13,20,17,11,40,12,34,39,28,47,6,7,16,18,38,10,1,35,5,30,41,42,33,37,27,22,2,29,32,43,15,45,49,44,46,
9,1.5594680309295654,46011.03925166563,36603.48042243976,0,20,17,43,15,49,32,22,45,23,8,26,44,2,11,42,27,5,30,41,16,29,37,33,7,9,21,48,3,4,39,28,47,6,36,34,24,19,46,38,13,31,18,35,25,14,40,12,10,1,
10,1.8483729362487793,44320.20616872629,36603.48042243976,0,20,17,43,15,49,32,22,45,23,8,26,44,2,11,42,27,5,30,41,16,29,37,33,7,9,21,48,3,4,39,28,47,6,36,34,24,19,46,38,13,31,18,35,25,14,40,12,10,1,
11,2.174929141998291,42819.61938170499,36106.69807928275,0,24,38,23,48,25,14,13,10,15,43,32,45,49,2,47,29,33,37,27,31,18,3,35,5,30,41,42,7,36,20,22,6,28,39,34,4,8,19,26,9,21,16,40,11,17,12,44,46,1,
12,2.380312919616699,41683.024663055505,34114.54253717795,0,24,23,8,26,19,18,25,31,20,42,35,27,14,34,13,38,12,40,11,36,6,47,28,39,4,3,48,21,9,7,33,37,29,16,41,30,5,17,10,1,22,2,32,43,15,45,49,44,46,
13,2.8451199531555176,40555.298673719255,34114.54253717795,0,24,23,8,26,19,18,25,31,20,42,35,27,14,34,13,38,12,40,11,36,6,47,28,39,4,3,48,21,9,7,33,37,29,16,41,30,5,17,10,1,22,2,32,43,15,45,49,44,46,
14,3.120756149291992,40212.54449978347,33870.096621220764,0,24,23,48,25,14,10,15,43,32,45,49,2,47,29,33,37,27,31,18,35,5,30,41,42,7,36,20,3,38,22,6,28,39,34,4,8,19,26,17,13,9,21,16,40,11,12,44,46,1,
15,3.4931702613830566,39526.12912965369,33101.307865040646,0,24,23,8,26,19,18,25,31,35,27,14,34,3,20,29,37,33,7,9,21,48,4,39,28,47,6,36,11,40,12,38,13,30,41,42,16,5,17,10,1,22,2,32,43,15,45,49,44,46,
16,3.67574143409729,38942.554784607215,32694.5435807259,0,24,23,25,14,10,15,43,32,45,49,2,47,29,33,37,27,31,18,21,48,35,5,30,41,42,7,36,20,3,38,22,6,28,39,34,4,8,19,26,17,13,9,16,40,11,12,44,46,1,
