# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed70_1761653114
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010819196701049805,65186.72550102598,52211.080273814994,0,18,40,45,4,42,41,35,27,25,43,1,7,21,39,9,31,22,15,32,11,23,37,3,2,24,10,29,47,38,20,6,26,17,49,13,16,28,30,34,46,33,5,14,36,12,48,44,19,8,
1,0.05889606475830078,61404.427102857924,50474.725313732575,0,18,40,45,4,42,41,35,27,25,43,1,7,21,39,9,31,15,32,11,37,3,2,24,10,29,47,38,20,6,26,17,36,23,22,12,49,13,16,28,30,34,46,33,5,14,48,44,19,8,
2,0.1038811206817627,58051.0336697543,48231.88036473777,0,40,4,45,44,8,41,35,27,25,43,1,7,21,39,9,31,15,32,11,37,3,2,24,10,29,47,38,20,6,26,17,36,23,22,12,49,13,16,28,30,34,46,33,5,14,48,18,42,19,
3,0.14030742645263672,55666.87984123992,46967.384298251935,0,3,18,27,7,37,47,23,14,25,8,12,38,26,17,19,4,34,28,15,45,2,30,41,21,42,33,36,6,39,44,43,49,31,1,46,24,13,5,9,48,35,32,40,11,22,29,10,16,20,
4,0.18609333038330078,53317.06894029556,45378.7723924355,0,18,40,16,23,8,12,38,26,17,19,13,20,37,3,11,4,34,28,15,45,2,30,41,21,42,33,36,6,39,44,43,49,31,1,46,24,32,22,9,7,25,27,35,5,14,48,47,29,10,
5,0.23775029182434082,51456.73126608803,43977.383091963755,0,3,18,27,7,37,47,23,14,25,12,38,26,17,19,4,34,28,15,45,2,13,24,46,1,31,49,43,44,39,6,36,33,30,41,21,42,5,9,48,35,32,40,11,22,29,10,16,8,20,
6,0.27673840522766113,49651.517912140844,41083.29750712206,0,11,40,32,43,31,16,18,23,8,12,38,26,17,19,13,20,37,3,4,47,48,14,5,35,27,25,7,9,22,24,1,49,44,39,6,36,33,42,21,41,30,34,46,2,45,15,28,29,10,
7,0.33525729179382324,47969.672589776404,40504.47317735847,0,40,18,16,8,20,13,19,17,26,38,11,4,34,28,39,37,3,22,15,45,2,30,41,21,42,33,36,32,23,49,6,44,31,27,24,12,46,9,48,7,47,29,10,1,43,25,35,5,14,
8,0.3885033130645752,45990.748276136925,37923.76415417045,0,40,32,31,16,18,13,19,17,26,38,11,4,34,28,39,37,3,22,15,45,2,30,41,21,42,33,36,6,49,23,8,12,20,44,43,48,47,14,5,35,27,25,7,9,24,1,46,29,10,
9,0.4343891143798828,44761.9618996296,37529.15276551294,0,29,18,16,13,17,26,38,12,6,44,19,11,4,34,28,39,37,3,22,15,45,2,30,41,21,42,33,36,8,10,48,14,5,35,27,25,7,9,24,1,47,23,32,31,43,49,20,46,40,
