# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed91_1761653172
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012839794158935547,64490.956028743814,53924.98817222239,0,29,25,34,3,20,36,43,13,26,4,44,8,15,2,46,42,27,41,16,31,9,21,30,35,48,49,28,33,37,5,23,12,39,22,6,7,32,38,11,19,18,1,45,10,47,17,40,24,14,
1,0.06226992607116699,60157.49413334981,50519.94303584354,0,29,3,36,13,26,40,17,4,32,43,41,42,25,20,8,39,14,34,44,15,2,46,27,16,31,9,21,30,35,48,49,28,33,37,5,23,12,22,6,7,38,11,19,18,1,45,10,47,24,
2,0.13269400596618652,57162.762793376554,48075.06892197255,0,42,37,31,10,4,47,20,45,49,48,35,30,41,27,2,15,8,44,26,38,11,1,18,16,14,9,17,12,23,22,21,28,33,32,19,25,29,3,13,43,6,39,46,34,5,36,40,7,24,
3,0.18178510665893555,54889.64101540321,44834.45055535559,0,29,3,36,13,4,47,20,45,49,48,35,30,41,27,2,15,8,44,26,38,11,28,21,9,31,46,34,39,25,42,43,32,17,40,14,16,18,1,33,37,23,12,22,6,7,19,10,24,5,
4,0.22541522979736328,52760.3670686012,44176.356097716205,0,32,18,16,9,41,30,34,38,49,11,12,36,31,21,28,37,40,2,6,10,33,35,48,13,25,5,44,23,20,46,3,45,43,15,27,42,47,26,19,4,39,29,14,7,8,22,1,24,17,
5,0.2724294662475586,50362.43735927913,41452.31390000308,0,29,3,36,13,4,20,45,49,48,35,30,41,27,2,15,8,43,24,46,28,7,40,39,33,14,17,16,21,23,6,22,1,11,38,26,44,12,47,10,32,19,9,31,5,25,42,18,34,37,
6,0.3175685405731201,49109.60601510825,41012.974822204764,0,19,46,28,4,47,20,45,49,48,35,30,41,27,31,33,23,2,15,8,44,26,38,11,1,18,16,14,9,17,12,43,32,40,13,6,22,3,39,37,24,34,25,36,21,7,5,42,29,10,
7,0.35816478729248047,47804.715543001,41012.974822204764,0,19,46,28,4,47,20,45,49,48,35,30,41,27,31,33,23,2,15,8,44,26,38,11,1,18,16,14,9,17,12,43,32,40,13,6,22,3,39,37,24,34,25,36,21,7,5,42,29,10,
8,0.39269280433654785,46719.87921414139,38738.719518540835,0,29,3,36,13,47,20,45,49,48,35,30,41,27,31,33,2,15,8,43,24,7,46,28,39,14,16,21,10,19,32,23,6,22,1,11,38,26,44,12,4,17,40,37,9,5,25,42,18,34,
9,0.437349796295166,46147.15585380404,37816.91673866342,0,29,3,36,49,8,26,38,11,22,13,40,32,43,15,2,33,27,41,30,35,48,45,20,47,4,46,12,17,9,14,16,21,44,24,28,7,39,23,6,1,10,19,31,5,25,42,18,34,37,
