# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed22_1761652880
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012413978576660156,65228.430633571836,55144.615172940736,0,44,6,45,15,12,34,41,48,21,26,14,38,22,13,42,25,28,32,18,8,37,19,43,35,16,27,47,17,36,9,40,7,23,11,4,30,33,39,46,49,2,31,20,24,29,10,1,5,3,
1,0.05518198013305664,61683.995887763456,53764.37564081943,0,5,35,1,32,12,2,8,33,22,47,6,4,23,38,21,48,18,36,31,42,41,24,14,39,37,30,15,45,27,16,9,28,44,3,20,17,29,13,40,19,26,43,25,49,11,34,10,46,7,
2,0.09752798080444336,59673.62084476378,51661.14689257515,0,5,35,1,12,2,8,33,22,47,39,4,9,20,44,17,3,32,23,49,36,11,19,28,24,34,6,38,21,48,18,31,42,41,14,37,30,15,45,27,16,29,13,40,26,43,25,10,46,7,
3,0.130263090133667,57884.29848766202,47830.64637183259,0,40,29,45,2,27,32,8,24,20,36,31,39,30,41,13,33,23,19,7,9,12,26,49,21,42,1,28,46,3,6,47,17,10,11,48,35,43,15,25,16,18,14,34,5,22,38,37,4,44,
4,0.16490817070007324,55770.73462921751,47540.74961117713,0,40,2,24,36,3,28,1,26,12,9,7,19,13,41,30,39,31,6,11,48,16,18,14,34,22,38,8,23,15,43,46,33,21,42,45,29,32,47,27,5,20,49,17,35,25,10,37,4,44,
5,0.21074795722961426,53519.94316736436,45695.61727704516,0,20,22,1,45,15,49,23,32,13,14,40,11,4,30,33,39,46,47,34,19,5,41,35,38,2,43,36,26,3,9,18,48,21,8,12,37,28,44,7,25,16,31,24,10,42,27,6,17,29,
6,0.2531428337097168,52139.75023477202,43584.44714752973,0,40,2,32,20,41,16,25,35,48,11,31,18,22,13,1,6,47,45,42,21,33,46,43,15,23,8,38,39,3,36,17,10,19,44,34,28,37,30,27,5,29,24,49,26,12,9,7,14,4,
7,0.29746389389038086,50677.303495932065,42414.26255158,0,22,13,38,40,28,4,34,14,18,35,48,11,10,3,46,1,2,45,26,24,42,21,36,8,43,15,25,16,41,5,27,30,44,20,39,31,37,29,23,49,6,47,17,19,12,32,9,7,33,
8,0.3399388790130615,49324.74664645502,41805.057117167424,0,5,25,27,35,16,22,13,26,2,15,10,12,28,48,18,9,20,44,43,32,47,36,11,6,19,23,45,42,21,33,46,14,7,34,40,49,38,41,30,1,3,8,17,29,31,37,4,24,39,
9,0.3818228244781494,48559.82477061992,40162.63090937953,0,40,2,32,20,33,12,1,36,31,39,30,41,7,9,42,28,46,3,6,47,26,49,24,29,5,27,37,34,44,19,10,21,48,35,25,16,11,18,14,45,43,15,8,22,23,17,38,4,13,
10,0.4269566535949707,47412.130567478045,39608.611174213,0,4,29,1,26,2,20,6,38,39,35,25,40,34,9,37,28,11,3,24,10,32,23,49,8,46,33,43,15,45,17,36,44,19,42,21,14,48,7,27,31,16,18,41,30,5,22,13,47,12,
11,0.4678306579589844,46074.95531671172,39608.611174213,0,4,29,1,26,2,20,6,38,39,35,25,40,34,9,37,28,11,3,24,10,32,23,49,8,46,33,43,15,45,17,36,44,19,42,21,14,48,7,27,31,16,18,41,30,5,22,13,47,12,
12,0.5151808261871338,45739.31534229903,38763.45267262299,0,4,36,31,39,17,40,8,23,32,2,30,41,7,9,42,28,46,3,6,47,26,49,29,24,22,14,18,5,27,37,45,43,15,38,1,20,11,16,25,35,48,21,10,19,44,34,33,13,12,
13,0.5520377159118652,44876.79475028214,38360.90161432807,0,13,45,2,32,12,23,17,36,46,28,7,41,30,39,31,3,6,47,26,49,5,27,25,16,18,20,1,15,43,40,24,29,9,42,14,34,37,11,35,48,21,10,19,44,22,38,8,33,4,
14,0.5985667705535889,44135.545239424246,36980.631507868646,0,11,22,2,32,23,17,3,26,49,38,12,36,31,39,30,41,7,9,42,34,1,25,35,5,24,47,6,29,40,8,46,33,43,15,45,44,19,21,14,48,27,16,18,10,20,13,28,4,37,
15,0.6423025131225586,43254.00249000397,36541.67209734315,0,2,32,3,38,12,36,31,39,30,41,7,9,42,25,5,27,16,18,13,28,46,6,47,24,20,1,40,29,37,34,44,14,22,8,19,49,26,43,15,45,10,21,48,35,11,23,17,33,4,
16,0.6846294403076172,43140.10550456114,35830.782441837306,0,4,36,12,38,17,23,32,2,13,33,39,30,41,7,9,42,25,11,40,8,28,46,3,6,47,26,49,29,24,22,14,18,37,34,5,27,45,43,15,1,20,31,16,35,48,21,10,19,44,
17,0.7196714878082275,42528.80594618765,34721.48116850449,0,2,32,3,38,12,36,31,39,30,41,7,9,42,25,5,27,16,18,13,28,46,47,24,20,40,44,8,19,49,26,43,1,29,37,34,14,35,48,21,45,15,6,22,10,11,23,17,33,4,
18,0.7655024528503418,41635.448764922054,34721.48116850449,0,2,32,3,38,12,36,31,39,30,41,7,9,42,25,5,27,16,18,13,28,46,47,24,20,40,44,8,19,49,26,43,1,29,37,34,14,35,48,21,45,15,6,22,10,11,23,17,33,4,
19,0.8096523284912109,41049.55660567666,34453.93760819423,0,4,36,12,38,17,23,32,2,13,33,39,30,41,7,9,42,47,26,49,22,8,11,40,29,37,34,18,5,16,25,28,46,3,6,24,14,27,45,43,15,1,20,31,35,48,21,10,19,44,
20,0.8471982479095459,40164.38184631073,34180.08544724761,0,3,36,12,38,17,23,32,2,31,39,30,41,7,29,1,43,26,49,19,8,44,40,20,24,47,46,28,13,18,16,27,5,25,42,9,37,34,14,35,48,21,45,15,6,22,10,11,33,4,
21,0.8927881717681885,39535.94197085441,33809.31711339825,0,36,12,38,17,23,32,2,19,44,33,39,30,41,7,9,42,27,16,18,47,26,49,22,8,11,40,29,37,34,5,25,28,46,3,6,24,14,45,43,15,1,20,31,35,48,21,13,10,4,
