# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed68_1761653121
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013532876968383789,64702.320187432415,54424.75193563158,0,13,3,40,17,5,21,24,47,27,31,38,6,29,1,4,2,10,14,9,23,20,25,16,49,19,44,34,30,18,22,37,36,33,46,41,48,39,45,26,12,8,11,15,35,28,43,32,42,7,
1,0.05786395072937012,60856.57856018533,48484.588552946814,0,31,14,46,38,19,26,36,28,20,1,11,32,29,39,37,24,40,15,34,10,5,21,47,4,17,3,8,18,48,16,22,2,45,43,6,23,49,9,13,12,25,41,30,33,7,44,42,35,27,
2,0.10430383682250977,57976.415874624625,47991.36426578175,0,1,46,11,28,4,3,39,2,19,24,37,47,40,32,45,15,36,17,22,26,23,48,6,20,16,21,25,35,29,44,31,7,42,18,34,13,49,12,43,5,41,30,33,8,10,14,27,38,9,
3,0.1348710060119629,55672.37105082421,45367.73784523034,0,28,4,3,39,2,19,37,47,40,32,45,15,36,17,22,26,23,48,6,20,21,25,29,44,31,7,42,18,34,13,49,12,43,24,1,11,46,38,16,35,5,41,30,33,8,10,14,27,9,
4,0.1755080223083496,53161.75633979741,43258.420735612795,0,1,46,28,39,19,37,47,26,45,32,40,23,6,20,16,31,21,42,18,34,17,11,2,15,4,13,12,24,43,49,38,29,44,8,36,14,22,3,7,48,5,25,41,30,33,10,27,35,9,
5,0.2346789836883545,50978.81765215838,42722.819007195874,0,1,46,22,11,28,4,3,39,2,19,37,47,26,17,15,45,32,40,23,6,16,8,44,29,38,49,43,20,24,12,31,36,21,42,18,34,13,14,7,48,5,25,41,30,33,10,27,35,9,
6,0.26737284660339355,48552.97394966383,40737.19882884822,0,1,46,19,37,47,26,39,28,11,10,2,17,4,13,12,24,36,15,45,32,40,29,23,6,20,16,31,21,42,18,34,14,7,48,5,25,43,49,38,44,8,22,3,41,30,33,27,35,9,
7,0.3050529956817627,47257.70286409132,39855.14199058652,0,46,28,4,39,2,24,42,16,31,18,27,9,35,19,32,45,15,36,17,11,40,29,44,10,26,23,22,37,3,21,38,49,43,20,13,34,14,7,48,5,25,41,30,33,8,12,1,47,6,
8,0.3494081497192383,45769.66577548268,37555.45001388332,0,19,40,32,15,2,45,23,26,10,46,4,37,39,28,17,47,1,13,7,14,34,18,42,21,31,16,20,6,12,24,3,22,36,8,44,29,38,49,43,48,5,25,41,30,33,11,27,35,9,
9,0.391693115234375,44240.738258342615,37555.45001388332,0,19,40,32,15,2,45,23,26,10,46,4,37,39,28,17,47,1,13,7,14,34,18,42,21,31,16,20,6,12,24,3,22,36,8,44,29,38,49,43,48,5,25,41,30,33,11,27,35,9,
10,0.43615007400512695,43492.868962539884,36227.57347474691,0,28,3,32,15,2,45,23,26,10,46,4,12,29,37,39,24,36,31,18,27,42,16,9,35,19,17,11,44,22,47,40,8,38,1,6,49,43,20,21,34,13,14,7,48,5,25,41,30,33,
11,0.48164820671081543,42475.7343687754,36227.57347474691,0,28,3,32,15,2,45,23,26,10,46,4,12,29,37,39,24,36,31,18,27,42,16,9,35,19,17,11,44,22,47,40,8,38,1,6,49,43,20,21,34,13,14,7,48,5,25,41,30,33,
12,0.5151951313018799,41822.16994420203,34169.32934908026,0,26,29,40,32,15,2,45,23,10,46,4,37,39,28,3,13,24,36,31,18,27,42,16,9,35,19,17,11,44,22,47,8,38,1,6,49,43,20,21,34,14,7,48,5,25,41,30,33,12,
13,0.5488460063934326,41406.443616110904,34100.811229796185,0,26,29,40,32,15,2,45,23,10,46,4,37,39,28,3,13,24,36,31,18,27,42,16,9,35,19,17,1,38,8,47,22,44,11,6,49,43,20,21,34,14,7,48,5,25,41,30,33,12,
14,0.5995790958404541,40423.66190823087,34005.610226322824,0,26,29,40,32,15,2,45,23,10,31,18,27,42,16,9,35,19,17,11,44,22,47,8,38,1,36,24,13,3,28,39,37,4,46,6,49,43,20,21,34,14,7,5,48,25,41,30,33,12,
15,0.645637035369873,39282.08327638955,31888.565249526517,0,3,32,15,2,45,46,4,37,39,28,7,14,34,36,1,13,31,18,27,42,16,9,35,19,23,10,12,29,24,47,26,17,11,44,22,40,8,38,20,43,49,6,21,48,5,25,41,30,33,
