# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed100_1761653213
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0062808990478515625,65300.028556785954,53590.516712993005,0,12,3,43,42,16,23,32,35,9,48,7,21,31,26,10,11,22,30,15,45,41,5,46,28,40,20,2,8,39,1,47,24,6,49,33,13,37,27,19,17,18,25,14,29,38,36,4,34,44,
1,0.028064966201782227,61438.65558240579,52825.25618860183,0,40,17,3,24,35,25,13,43,46,37,18,38,22,26,44,36,20,1,19,48,2,23,42,14,15,5,7,34,28,8,45,21,31,16,41,30,4,33,39,6,47,11,9,29,12,27,49,32,10,
2,0.04981088638305664,58616.28950399956,49377.14865326195,0,1,22,9,7,27,6,15,43,40,44,18,11,32,28,33,29,38,3,37,39,42,25,48,47,14,5,24,34,10,8,45,21,31,16,41,30,4,49,2,36,19,12,13,17,20,26,23,46,35,
3,0.07140183448791504,56222.1853872377,46353.51905192562,0,26,29,1,21,4,34,48,15,43,49,46,32,14,9,3,24,16,12,44,19,25,18,35,42,22,31,11,10,8,38,36,28,37,33,27,7,45,2,6,13,17,20,5,41,30,39,40,23,47,
4,0.09308171272277832,54407.74698109997,43417.47251264975,0,1,9,15,43,40,44,32,29,3,39,48,47,14,5,24,34,21,16,41,30,25,18,35,42,22,31,11,10,8,38,36,28,37,33,27,7,45,2,6,13,4,49,19,12,17,20,26,23,46,
5,0.11495184898376465,52893.68632708283,39486.019214562366,0,26,49,1,17,29,20,14,16,21,25,27,18,12,3,6,9,7,36,4,2,15,45,44,33,35,37,19,38,8,10,11,31,22,40,34,28,46,24,32,43,13,42,48,5,41,30,39,23,47,
6,0.1366267204284668,51007.35648312463,39486.019214562366,0,26,49,1,17,29,20,14,16,21,25,27,18,12,3,6,9,7,36,4,2,15,45,44,33,35,37,19,38,8,10,11,31,22,40,34,28,46,24,32,43,13,42,48,5,41,30,39,23,47,
7,0.15827560424804688,49478.91096790497,39486.019214562366,0,26,49,1,17,29,20,14,16,21,25,27,18,12,3,6,9,7,36,4,2,15,45,44,33,35,37,19,38,8,10,11,31,22,40,34,28,46,24,32,43,13,42,48,5,41,30,39,23,47,
8,0.1802217960357666,48159.65439557985,39486.019214562366,0,26,49,1,17,29,20,14,16,21,25,27,18,12,3,6,9,7,36,4,2,15,45,44,33,35,37,19,38,8,10,11,31,22,40,34,28,46,24,32,43,13,42,48,5,41,30,39,23,47,
9,0.20310115814208984,47327.994097112154,39486.019214562366,0,26,49,1,17,29,20,14,16,21,25,27,18,12,3,6,9,7,36,4,2,15,45,44,33,35,37,19,38,8,10,11,31,22,40,34,28,46,24,32,43,13,42,48,5,41,30,39,23,47,
10,0.22539520263671875,45898.60633168895,37039.23071113089,0,1,3,24,12,44,31,11,10,48,34,40,39,5,42,35,18,25,30,41,16,21,47,22,8,38,36,28,37,33,45,15,49,29,6,43,32,2,14,9,27,7,13,4,19,17,20,26,23,46,
11,0.24725723266601562,44645.857954018094,37039.23071113089,0,1,3,24,12,44,31,11,10,48,34,40,39,5,42,35,18,25,30,41,16,21,47,22,8,38,36,28,37,33,45,15,49,29,6,43,32,2,14,9,27,7,13,4,19,17,20,26,23,46,
12,0.268951416015625,43743.01140033775,36753.36366398572,0,26,1,17,20,14,16,21,25,27,18,12,3,9,7,36,4,33,2,32,43,6,29,49,15,45,44,35,37,19,38,8,10,11,31,22,40,34,28,46,24,13,42,48,5,41,30,39,23,47,
13,0.2906773090362549,42823.15927773933,35777.87757986753,0,26,23,20,1,3,39,5,35,18,25,30,41,16,21,47,8,38,36,37,33,45,15,49,29,6,43,32,2,14,9,27,10,11,31,22,40,34,28,46,24,13,42,48,7,4,19,44,12,17,
14,0.3124725818634033,41948.00514469021,35777.87757986753,0,26,23,20,1,3,39,5,35,18,25,30,41,16,21,47,8,38,36,37,33,45,15,49,29,6,43,32,2,14,9,27,10,11,31,22,40,34,28,46,24,13,42,48,7,4,19,44,12,17,
15,0.33415937423706055,41743.78983055956,34457.462379442346,0,1,3,12,33,14,9,27,7,48,34,40,39,5,42,35,18,25,30,41,16,21,47,22,8,38,36,28,37,4,2,32,43,6,29,49,15,45,44,19,10,11,31,46,24,13,17,20,26,23,
16,0.355865478515625,40829.60006161586,33410.8327778282,0,1,17,29,20,12,3,7,36,10,11,31,40,28,24,38,8,22,47,21,16,25,18,35,19,44,45,26,15,43,6,49,32,2,14,9,27,42,48,5,41,30,39,13,4,33,37,34,46,23,
17,0.3776843547821045,40280.53071386649,31873.5461729183,0,1,17,29,20,12,3,7,36,40,38,8,22,47,21,16,25,18,19,44,45,26,15,43,6,49,32,2,14,9,27,24,10,11,31,34,28,46,23,13,42,48,5,35,41,30,39,4,33,37,
18,0.3995213508605957,39510.06103529442,31601.35290377032,0,12,1,17,29,20,11,40,8,38,36,37,33,3,24,10,22,47,21,16,25,18,35,19,44,45,26,15,43,6,49,32,2,14,9,27,42,48,5,41,30,39,31,13,7,4,34,28,46,23,
