# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed98_1761653183
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008984088897705078,65029.061255412365,56482.35605112965,0,30,33,1,41,28,12,18,35,39,47,45,19,23,3,13,38,29,22,4,14,44,46,11,37,24,15,43,40,9,36,25,48,16,27,26,7,10,2,6,31,42,32,49,20,5,34,17,8,21,
1,0.04718303680419922,61366.22487607885,54287.263140774914,0,29,21,7,31,12,3,44,22,16,42,41,14,25,39,2,38,34,30,48,9,24,43,8,45,4,33,6,15,23,19,27,47,11,46,13,49,18,35,1,26,10,5,36,32,40,20,17,28,37,
2,0.07916021347045898,59798.185991782804,50217.996632848575,0,20,23,19,28,4,12,11,7,32,22,29,42,35,21,39,30,34,41,47,49,45,18,14,17,24,15,43,40,9,36,25,48,16,27,26,44,37,3,38,8,10,46,1,6,2,13,5,33,31,
3,0.12232613563537598,57589.68831446664,48703.550025930424,0,20,23,19,28,4,12,11,22,29,42,35,30,34,41,21,39,32,24,8,33,43,15,49,36,7,27,47,45,18,14,17,40,9,25,48,16,26,44,37,3,38,10,46,1,6,2,13,5,31,
4,0.15452122688293457,55814.211251961104,46152.3528110381,0,31,12,3,44,22,16,41,34,30,48,9,8,4,33,6,23,47,45,15,2,11,24,1,13,26,27,7,36,25,35,18,19,17,21,14,37,40,39,28,5,42,46,29,43,32,38,49,20,10,
5,0.19122314453125,53459.09059417261,44855.57574447194,0,14,5,25,35,18,21,39,33,28,30,42,11,12,17,29,40,9,36,48,16,27,44,38,10,46,1,6,32,47,26,45,23,20,43,15,24,19,22,8,3,37,7,4,34,2,13,49,31,41,
6,0.22573018074035645,51901.90595522236,43939.51568599111,0,18,19,23,10,34,6,47,45,2,32,22,29,42,35,21,39,46,8,38,3,37,44,26,27,16,48,25,36,9,17,7,41,30,28,33,4,13,5,31,43,15,1,14,12,49,24,20,11,40,
7,0.26462626457214355,50374.130259988524,38949.15868180767,0,10,13,4,33,34,6,47,45,2,32,22,29,42,35,21,39,46,7,30,41,18,3,38,27,31,43,15,19,11,44,17,1,12,20,36,24,40,9,48,16,25,26,8,23,49,14,37,28,5,
8,0.3049750328063965,48475.11673569474,38949.15868180767,0,10,13,4,33,34,6,47,45,2,32,22,29,42,35,21,39,46,7,30,41,18,3,38,27,31,43,15,19,11,44,17,1,12,20,36,24,40,9,48,16,25,26,8,23,49,14,37,28,5,
9,0.3457000255584717,47311.922970278,38949.15868180767,0,10,13,4,33,34,6,47,45,2,32,22,29,42,35,21,39,46,7,30,41,18,3,38,27,31,43,15,19,11,44,17,1,12,20,36,24,40,9,48,16,25,26,8,23,49,14,37,28,5,
