# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed41_1761652947
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008214235305786133,64308.90329200216,49829.644722597295,0,24,39,44,38,47,31,17,18,48,42,26,40,22,19,15,43,10,36,28,30,29,8,34,41,20,33,13,3,1,46,37,35,14,2,49,7,32,6,4,23,45,11,12,5,25,9,21,16,27,
1,0.05279183387756348,60383.64491755049,49829.644722597295,0,24,39,44,38,47,31,17,18,48,42,26,40,22,19,15,43,10,36,28,30,29,8,34,41,20,33,13,3,1,46,37,35,14,2,49,7,32,6,4,23,45,11,12,5,25,9,21,16,27,
2,0.10533571243286133,57322.17396758808,48183.60425309514,0,24,39,38,47,31,17,18,42,10,44,20,7,4,48,36,26,40,22,19,15,43,49,2,14,35,37,46,1,3,13,33,41,34,8,29,30,28,32,6,23,45,11,12,5,25,9,21,16,27,
3,0.1457829475402832,54390.282101468794,44642.21957422205,0,3,24,28,10,49,6,18,8,22,12,46,11,1,20,40,38,30,14,36,13,34,33,37,39,4,41,35,42,44,7,31,19,17,48,25,9,47,2,45,15,26,32,29,23,43,5,21,16,27,
4,0.1738288402557373,52419.15535297997,44385.04222261938,0,29,2,32,8,19,49,38,4,28,16,25,14,11,3,7,30,42,27,22,43,15,26,46,36,20,45,12,48,47,31,24,10,6,33,37,39,41,35,5,9,18,1,40,21,13,34,44,17,23,
5,0.21732878684997559,50310.4567206133,41491.48341102168,0,42,48,18,21,16,31,28,10,29,26,40,27,30,38,1,11,46,12,8,32,6,45,14,2,49,43,15,19,22,17,47,20,36,3,13,34,33,37,39,4,41,35,23,5,25,9,7,44,24,
6,0.2687559127807617,48793.10848527722,40400.92932968521,0,24,47,13,14,30,38,44,39,37,33,36,20,1,46,28,29,8,3,2,49,43,15,19,22,40,10,26,42,48,18,17,34,4,41,35,7,31,32,6,23,45,11,12,5,25,9,21,16,27,
7,0.309647798538208,47609.831079059506,37022.82079492478,0,48,21,10,6,8,22,12,46,11,1,20,38,14,36,13,30,41,35,27,18,42,25,16,28,33,49,40,34,37,39,4,31,29,26,32,45,2,43,15,19,17,47,3,23,5,9,7,44,24,
8,0.35256195068359375,45835.62442051174,35872.74192651198,0,24,38,44,20,1,46,8,3,22,10,48,7,14,36,13,30,41,35,27,18,42,25,16,28,33,49,40,34,37,39,4,31,29,26,32,45,2,43,15,19,17,47,6,23,11,12,5,9,21,
9,0.38884615898132324,44003.06201612563,35426.020898459516,0,48,21,31,1,11,46,12,38,14,7,9,5,23,2,49,17,47,3,13,34,33,37,39,4,20,8,29,36,10,43,15,19,22,40,26,45,6,32,28,16,25,42,18,27,35,41,30,44,24,
10,0.4283173084259033,42200.026257276,34876.963624891534,0,24,44,23,47,17,45,31,37,33,36,20,28,29,38,1,11,46,12,8,32,6,3,2,49,43,15,19,22,40,10,26,34,4,39,16,25,42,18,27,35,41,30,13,14,7,48,5,9,21,
11,0.46651744842529297,41461.16239421656,34674.5595181165,0,48,21,12,8,10,7,9,46,1,20,38,14,36,13,30,41,5,35,27,18,42,25,16,28,33,49,40,34,37,39,4,31,29,26,32,45,2,43,15,19,17,47,6,23,11,3,22,44,24,
12,0.5065546035766602,40364.652659940024,31189.62792463204,0,3,36,20,38,11,12,8,6,46,28,33,37,31,29,32,45,1,24,23,17,47,44,2,49,43,15,19,22,40,10,26,34,4,39,16,25,42,18,27,35,41,30,13,14,7,48,5,9,21,
13,0.5504114627838135,39540.15882850946,31189.62792463204,0,3,36,20,38,11,12,8,6,46,28,33,37,31,29,32,45,1,24,23,17,47,44,2,49,43,15,19,22,40,10,26,34,4,39,16,25,42,18,27,35,41,30,13,14,7,48,5,9,21,
14,0.5930814743041992,38969.387958177525,31189.62792463204,0,3,36,20,38,11,12,8,6,46,28,33,37,31,29,32,45,1,24,23,17,47,44,2,49,43,15,19,22,40,10,26,34,4,39,16,25,42,18,27,35,41,30,13,14,7,48,5,9,21,
15,0.6294355392456055,38150.48995571914,31189.62792463204,0,3,36,20,38,11,12,8,6,46,28,33,37,31,29,32,45,1,24,23,17,47,44,2,49,43,15,19,22,40,10,26,34,4,39,16,25,42,18,27,35,41,30,13,14,7,48,5,9,21,
16,0.6723837852478027,37011.357450501,29930.253975517306,0,3,36,20,38,11,12,8,6,46,28,33,37,31,29,32,45,1,24,23,17,47,44,2,49,43,15,19,22,40,10,26,34,4,39,13,16,25,42,18,27,35,41,30,14,7,48,5,9,21,
17,0.7111456394195557,35934.93232883085,29290.488972814474,0,3,36,20,38,11,12,8,6,46,28,33,37,31,29,32,45,1,24,23,17,47,44,2,49,43,15,19,40,10,22,26,34,4,39,16,5,9,7,14,35,48,41,30,27,18,42,21,25,13,
18,0.7453806400299072,34541.250450162406,28540.634470463625,0,3,36,38,11,12,46,28,33,37,31,29,32,45,1,24,17,20,8,23,6,47,44,2,49,43,15,19,40,10,22,26,34,4,39,16,5,9,7,14,35,48,41,30,27,18,42,21,25,13,
19,0.7782325744628906,33054.50533727777,28122.166272273385,0,36,3,20,38,11,12,8,6,46,28,33,37,31,29,32,45,1,24,23,17,47,44,2,49,43,15,19,40,10,22,26,34,4,39,25,27,18,42,16,5,9,7,14,35,48,41,30,21,13,
20,0.8191077709197998,31837.15546740595,27236.668330758137,0,3,36,38,11,12,45,15,43,49,2,32,44,17,20,6,46,28,33,37,31,29,1,24,23,8,47,19,40,10,22,26,34,4,39,16,5,9,7,14,35,48,41,30,27,18,42,21,25,13,
21,0.8582296371459961,30877.040203456898,27236.668330758137,0,3,36,38,11,12,45,15,43,49,2,32,44,17,20,6,46,28,33,37,31,29,1,24,23,8,47,19,40,10,22,26,34,4,39,16,5,9,7,14,35,48,41,30,27,18,42,21,25,13,
22,0.8999736309051514,30098.779421844807,26337.995862047697,0,3,36,20,38,11,12,8,46,28,33,37,31,29,17,23,6,47,26,10,40,22,19,15,43,49,2,32,45,1,24,44,34,4,39,13,25,16,42,21,18,27,30,41,48,35,14,7,9,5,
23,0.9416146278381348,29695.673364070663,25955.047621341135,0,3,36,38,11,20,12,8,46,28,33,37,31,29,17,23,6,47,26,10,40,22,19,15,43,49,2,32,45,1,24,44,34,4,39,25,27,18,42,16,5,9,7,14,35,48,41,30,21,13,
24,0.9934275150299072,29397.935154643044,25229.241277755176,0,36,3,38,11,12,45,15,43,49,2,32,44,17,20,25,21,30,41,48,35,14,7,9,5,16,42,18,27,39,4,34,46,28,33,37,26,10,22,19,47,40,6,23,8,24,1,29,31,13,
