# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed29_1761652850
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.022001028060913086,64413.23903926778,55013.91270060195,0,24,4,30,8,43,19,17,46,39,3,12,6,1,49,31,2,22,45,20,42,48,28,25,7,23,10,26,13,27,18,47,9,33,29,35,16,44,5,34,32,15,11,38,40,36,21,37,41,14,
1,0.054366111755371094,60709.12359158185,49405.15851593085,0,43,15,44,45,26,35,37,1,34,36,2,18,20,8,49,47,48,27,42,12,4,39,32,14,9,25,31,5,13,38,23,19,6,41,30,28,3,11,33,46,17,10,22,29,24,40,7,16,21,
2,0.0992739200592041,58110.9283349933,49405.15851593085,0,43,15,44,45,26,35,37,1,34,36,2,18,20,8,49,47,48,27,42,12,4,39,32,14,9,25,31,5,13,38,23,19,6,41,30,28,3,11,33,46,17,10,22,29,24,40,7,16,21,
3,0.14787697792053223,56297.70478231143,46882.789591994835,0,29,37,35,27,5,30,41,8,15,6,44,20,39,12,36,46,14,1,4,10,2,24,13,22,45,49,31,11,43,3,17,38,40,28,21,25,47,26,18,19,32,23,34,48,16,42,7,9,33,
4,0.18808269500732422,54940.22708102912,46882.789591994835,0,29,37,35,27,5,30,41,8,15,6,44,20,39,12,36,46,14,1,4,10,2,24,13,22,45,49,31,11,43,3,17,38,40,28,21,25,47,26,18,19,32,23,34,48,16,42,7,9,33,
5,0.2240278720855713,53036.183952667125,44795.52382477534,0,15,43,17,40,16,35,34,36,8,27,42,4,39,14,9,31,5,13,38,33,18,25,48,32,2,23,1,26,47,12,45,6,49,44,20,19,7,28,11,37,46,3,21,41,30,24,29,22,10,
6,0.2619788646697998,51281.49902971867,43218.47679435916,0,15,43,17,16,35,34,36,27,42,4,39,14,9,31,5,33,18,25,48,32,23,1,26,47,11,28,13,12,8,38,40,2,45,6,49,44,20,19,7,37,46,3,21,41,30,24,29,22,10,
7,0.29024195671081543,50027.21028920413,40874.69203718572,0,23,32,43,15,8,38,19,13,18,35,29,37,1,47,40,22,17,46,11,3,20,6,10,26,25,28,39,24,21,4,14,45,36,12,2,49,44,31,27,41,30,5,34,48,16,42,7,9,33,
8,0.3334310054779053,48927.27824005961,40874.69203718572,0,23,32,43,15,8,38,19,13,18,35,29,37,1,47,40,22,17,46,11,3,20,6,10,26,25,28,39,24,21,4,14,45,36,12,2,49,44,31,27,41,30,5,34,48,16,42,7,9,33,
9,0.3775200843811035,48545.17303218679,40122.46727520428,0,23,32,43,15,8,38,19,13,18,35,29,37,1,47,40,22,6,10,26,25,28,39,4,14,45,36,12,2,49,44,31,27,5,17,46,11,3,20,24,21,41,30,34,48,16,42,7,9,33,
10,0.4018852710723877,47576.45436716725,38607.89806197856,0,35,27,5,30,41,34,36,21,22,43,15,31,14,39,4,32,23,1,26,47,11,28,13,12,8,38,40,2,45,6,49,44,20,19,37,46,3,29,10,17,24,7,48,25,18,16,42,9,33,
11,0.4368875026702881,46326.09428779801,38607.89806197856,0,35,27,5,30,41,34,36,21,22,43,15,31,14,39,4,32,23,1,26,47,11,28,13,12,8,38,40,2,45,6,49,44,20,19,37,46,3,29,10,17,24,7,48,25,18,16,42,9,33,
12,0.46977758407592773,45738.308959851245,37896.58848274656,0,17,32,43,15,16,35,39,4,34,36,27,25,18,40,22,47,26,1,23,11,28,13,8,38,6,20,19,37,46,3,29,10,24,21,14,45,12,2,49,44,31,41,30,5,48,42,7,9,33,
13,0.5009984970092773,44591.176620956205,36185.241997274694,0,35,30,41,36,21,27,25,18,14,9,31,33,5,39,4,34,22,43,15,32,23,1,26,47,11,13,28,12,8,38,40,2,45,6,49,44,20,19,37,46,3,29,10,17,24,7,48,16,42,
14,0.5483834743499756,44038.67695633109,32746.92365636011,0,43,15,29,4,39,14,9,21,28,35,25,18,33,37,3,31,27,41,30,5,48,16,42,7,36,13,12,8,38,22,34,26,23,2,32,45,6,49,44,47,20,19,10,11,24,46,1,17,40,
15,0.5832705497741699,42872.494033510055,32746.92365636011,0,43,15,29,4,39,14,9,21,28,35,25,18,33,37,3,31,27,41,30,5,48,16,42,7,36,13,12,8,38,22,34,26,23,2,32,45,6,49,44,47,20,19,10,11,24,46,1,17,40,
16,0.6204013824462891,41272.01848393003,31673.526394041044,0,43,15,22,38,8,12,13,36,7,42,16,48,5,30,41,27,31,33,18,25,35,28,21,9,14,39,4,26,19,23,2,32,45,6,49,44,1,46,3,24,29,34,37,47,20,10,11,17,40,
17,0.6640872955322266,39736.19120507608,31673.526394041044,0,43,15,22,38,8,12,13,36,7,42,16,48,5,30,41,27,31,33,18,25,35,28,21,9,14,39,4,26,19,23,2,32,45,6,49,44,1,46,3,24,29,34,37,47,20,10,11,17,40,
18,0.6948792934417725,38217.47280142258,31673.526394041044,0,43,15,22,38,8,12,13,36,7,42,16,48,5,30,41,27,31,33,18,25,35,28,21,9,14,39,4,26,19,23,2,32,45,6,49,44,1,46,3,24,29,34,37,47,20,10,11,17,40,
19,0.7288272380828857,37646.76117457793,31673.526394041044,0,43,15,22,38,8,12,13,36,7,42,16,48,5,30,41,27,31,33,18,25,35,28,21,9,14,39,4,26,19,23,2,32,45,6,49,44,1,46,3,24,29,34,37,47,20,10,11,17,40,
20,0.7660603523254395,37049.205196730305,31673.526394041044,0,43,15,22,38,8,12,13,36,7,42,16,48,5,30,41,27,31,33,18,25,35,28,21,9,14,39,4,26,19,23,2,32,45,6,49,44,1,46,3,24,29,34,37,47,20,10,11,17,40,
21,0.7969486713409424,36697.20634003551,30404.254673360858,0,31,27,28,25,18,5,48,21,14,9,41,30,35,16,42,7,37,29,13,8,22,6,47,20,19,11,3,40,38,1,24,34,33,39,26,10,44,49,2,12,36,45,43,15,32,23,4,46,17,
22,0.8368265628814697,36099.11818179155,30404.254673360858,0,31,27,28,25,18,5,48,21,14,9,41,30,35,16,42,7,37,29,13,8,22,6,47,20,19,11,3,40,38,1,24,34,33,39,26,10,44,49,2,12,36,45,43,15,32,23,4,46,17,
23,0.8729355335235596,35448.002510958315,28660.159424421658,0,31,27,25,5,48,21,14,9,41,30,35,16,42,7,37,29,18,28,36,13,12,8,38,22,6,47,20,19,11,3,40,1,24,34,33,39,26,10,44,49,2,45,43,15,32,23,4,46,17,
24,0.9104835987091064,34720.71815913414,27662.478232646492,0,31,27,25,5,48,21,18,28,14,9,41,30,35,16,42,7,37,29,13,8,22,36,12,38,6,47,20,19,11,3,40,1,24,34,33,39,26,10,44,49,2,45,43,15,32,23,4,46,17,
25,0.9425606727600098,34612.66031368741,27662.478232646492,0,31,27,25,5,48,21,18,28,14,9,41,30,35,16,42,7,37,29,13,8,22,36,12,38,6,47,20,19,11,3,40,1,24,34,33,39,26,10,44,49,2,45,43,15,32,23,4,46,17,
26,0.9745166301727295,34558.560430639685,27662.478232646492,0,31,27,25,5,48,21,18,28,14,9,41,30,35,16,42,7,37,29,13,8,22,36,12,38,6,47,20,19,11,3,40,1,24,34,33,39,26,10,44,49,2,45,43,15,32,23,4,46,17,
27,1.0169658660888672,33984.83080598753,27662.478232646492,0,31,27,25,5,48,21,18,28,14,9,41,30,35,16,42,7,37,29,13,8,22,36,12,38,6,47,20,19,11,3,40,1,24,34,33,39,26,10,44,49,2,45,43,15,32,23,4,46,17,
28,1.046220064163208,32953.53589308119,26834.381180776938,0,24,27,25,5,48,21,18,28,14,9,41,30,35,16,42,7,37,29,13,8,22,36,12,38,6,47,20,19,11,3,40,1,31,33,34,39,26,23,2,45,43,15,32,49,44,17,10,4,46,
29,1.094151258468628,31815.099208225234,26834.381180776938,0,24,27,25,5,48,21,18,28,14,9,41,30,35,16,42,7,37,29,13,8,22,36,12,38,6,47,20,19,11,3,40,1,31,33,34,39,26,23,2,45,43,15,32,49,44,17,10,4,46,
30,1.136486291885376,30681.0506245593,25920.237561421698,0,31,27,25,5,48,21,18,28,14,9,41,30,35,16,42,7,37,29,1,24,11,22,38,20,47,6,8,12,13,36,3,40,33,34,39,26,19,23,2,45,43,15,32,49,10,44,4,46,17,
31,1.171978235244751,29787.075262879953,25396.32394424806,0,24,27,25,18,5,48,21,14,9,41,30,35,16,42,7,37,36,13,8,22,12,38,29,11,46,4,28,6,47,20,19,3,40,1,31,33,34,39,26,23,2,45,43,15,32,49,44,17,10,
32,1.2152621746063232,29413.897297572345,25396.32394424806,0,24,27,25,18,5,48,21,14,9,41,30,35,16,42,7,37,36,13,8,22,12,38,29,11,46,4,28,6,47,20,19,3,40,1,31,33,34,39,26,23,2,45,43,15,32,49,44,17,10,
33,1.2542738914489746,29050.037146836865,25078.76907604751,0,31,27,25,5,48,18,41,30,35,21,9,14,16,42,7,37,36,13,28,29,3,20,47,44,17,40,1,24,11,22,38,6,8,12,33,34,39,26,19,23,2,45,43,15,32,49,10,4,46,
34,1.287705659866333,28423.638805602124,24181.120961579494,0,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,28,4,46,36,13,20,47,44,17,11,22,38,6,8,12,33,34,31,19,23,32,15,43,45,2,49,10,26,24,1,40,29,39,3,
35,1.3187885284423828,27760.303275478873,23656.157242725203,0,31,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,46,29,20,47,36,13,12,8,38,22,3,44,17,40,1,24,11,6,4,28,33,34,39,26,19,23,2,45,43,15,32,49,10,
36,1.353630781173706,27432.4982150729,23656.157242725203,0,31,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,46,29,20,47,36,13,12,8,38,22,3,44,17,40,1,24,11,6,4,28,33,34,39,26,19,23,2,45,43,15,32,49,10,
37,1.3909025192260742,26651.934257373945,22274.319111475215,0,31,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,28,36,29,3,20,47,44,17,24,40,1,12,10,22,38,8,6,19,13,11,46,4,33,34,39,26,23,49,2,32,15,43,45,
38,1.4399316310882568,26110.054673699247,22274.319111475215,0,31,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,28,36,29,3,20,47,44,17,24,40,1,12,10,22,38,8,6,19,13,11,46,4,33,34,39,26,23,49,2,32,15,43,45,
39,1.4805877208709717,25381.611069979044,22274.319111475215,0,31,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,28,36,29,3,20,47,44,17,24,40,1,12,10,22,38,8,6,19,13,11,46,4,33,34,39,26,23,49,2,32,15,43,45,
40,1.514204978942871,25218.765328861406,22274.319111475215,0,31,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,28,36,29,3,20,47,44,17,24,40,1,12,10,22,38,8,6,19,13,11,46,4,33,34,39,26,23,49,2,32,15,43,45,
41,1.5625431537628174,24819.781819721917,21776.594632508284,0,31,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,46,29,3,20,47,44,17,40,1,13,36,24,11,22,38,12,8,6,10,49,32,15,43,45,2,23,19,26,34,33,4,39,28,
42,1.6018972396850586,24285.222428560595,21713.783924842657,0,31,27,25,5,48,21,18,42,16,35,30,41,9,14,7,37,28,36,29,3,20,47,44,17,24,13,22,6,38,40,1,12,10,8,19,11,46,4,33,34,39,26,23,49,2,32,15,43,45,
43,1.6346893310546875,23685.09496936428,21713.783924842657,0,31,27,25,5,48,21,18,42,16,35,30,41,9,14,7,37,28,36,29,3,20,47,44,17,24,13,22,6,38,40,1,12,10,8,19,11,46,4,33,34,39,26,23,49,2,32,15,43,45,
44,1.680854320526123,23502.727928439424,21277.511677692833,0,31,27,25,5,48,21,18,14,9,41,30,35,16,42,7,37,28,39,34,33,4,46,11,19,6,8,38,22,10,12,47,20,1,40,3,29,13,36,17,44,24,26,23,49,45,43,15,32,2,
45,1.7143704891204834,23129.876750799827,20525.89739988927,0,31,27,25,5,48,21,18,41,30,35,16,42,9,14,7,37,28,39,34,33,4,46,11,19,6,8,38,22,10,12,47,20,1,40,3,2,32,15,43,45,49,23,26,24,44,17,36,13,29,
46,1.7472994327545166,23039.49145034263,19527.308845015963,0,31,27,25,5,48,21,18,41,30,35,16,42,9,14,7,37,28,39,34,33,4,46,11,36,29,3,13,19,6,8,38,22,10,12,1,40,24,44,17,47,20,26,23,49,2,32,15,43,45,
47,1.7841465473175049,22575.380180073276,19527.308845015963,0,31,27,25,5,48,21,18,41,30,35,16,42,9,14,7,37,28,39,34,33,4,46,11,36,29,3,13,19,6,8,38,22,10,12,1,40,24,44,17,47,20,26,23,49,2,32,15,43,45,
48,1.833559513092041,22028.733501050003,19166.024120078935,0,31,27,25,5,48,21,41,30,35,18,16,42,9,14,7,37,28,39,34,33,4,46,11,36,29,3,20,47,44,24,13,1,40,17,12,10,22,38,8,6,19,26,23,49,2,32,15,43,45,
49,1.8641207218170166,21095.984325887373,19075.726080926543,0,31,27,25,5,48,21,18,41,30,35,16,42,9,14,7,37,28,39,34,33,4,46,36,13,29,3,11,19,6,8,38,22,10,12,1,40,24,44,17,47,20,26,23,49,2,32,15,43,45,
50,1.9076128005981445,20601.337845281745,18912.741939443145,0,31,27,25,5,48,21,18,41,30,35,16,42,9,14,7,37,28,39,34,33,4,46,11,45,43,15,32,2,49,23,26,20,47,17,44,24,40,1,12,10,22,38,8,6,19,13,3,29,36,
51,1.9472386837005615,20180.462398243457,18753.280864480028,0,31,27,25,5,48,21,18,30,41,35,16,42,9,14,7,37,28,39,34,33,4,46,11,45,43,15,32,2,49,23,26,20,47,17,44,24,40,1,12,10,22,38,8,6,19,13,3,29,36,
52,1.9900715351104736,20057.206617192434,18590.088571986726,0,31,27,25,42,16,35,30,41,18,21,48,5,9,14,7,37,28,39,34,33,4,46,36,29,40,1,12,10,22,38,8,6,19,11,13,3,24,44,17,47,20,26,23,49,2,32,15,43,45,
53,2.019437551498413,19846.88276553728,18155.28076168057,0,31,27,25,18,21,48,5,41,30,35,16,42,9,14,7,37,28,39,34,33,4,46,36,29,40,1,12,10,22,38,8,6,19,11,13,3,24,44,17,47,20,26,23,49,2,32,15,43,45,
54,2.057584762573242,19728.951934771252,17945.643667304797,0,31,27,25,16,35,30,41,18,21,48,5,42,9,14,7,37,28,39,34,33,4,46,36,29,40,11,1,13,12,10,22,38,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,24,3,
55,2.094435691833496,19741.05286424964,17728.900648803312,0,31,27,25,42,16,18,21,48,5,35,30,41,9,14,7,37,28,39,34,33,4,46,36,13,11,29,3,20,47,44,24,1,40,10,12,17,22,38,8,6,19,26,23,49,2,32,15,43,45,
56,2.134211540222168,19518.642277900108,16931.523080377137,0,31,27,25,42,16,18,21,48,5,35,30,41,9,14,7,37,34,39,28,33,4,46,36,29,40,11,1,13,12,10,22,38,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,24,3,
57,2.174874782562256,19242.438577926867,16870.091559728535,0,31,27,25,16,42,18,21,48,5,35,30,41,9,14,7,37,28,39,34,33,4,46,36,29,40,11,1,13,12,10,22,38,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,24,3,
58,2.202875852584839,18866.34542545068,16870.091559728535,0,31,27,25,16,42,18,21,48,5,35,30,41,9,14,7,37,28,39,34,33,4,46,36,29,40,11,1,13,12,10,22,38,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,24,3,
59,2.2387919425964355,18843.0776915075,16586.13133744851,0,31,27,25,42,16,18,21,48,5,35,30,41,9,14,7,37,34,39,28,33,4,46,36,13,29,40,1,12,11,10,22,38,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,24,3,
60,2.2733938694000244,18576.462474518667,16558.287850827324,0,31,27,25,16,42,18,21,48,5,35,30,41,9,14,7,37,34,39,28,33,4,46,36,13,29,40,1,12,11,10,22,38,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,24,3,
61,2.309386968612671,18119.706148637906,16463.525016172076,0,31,27,25,42,16,18,21,48,5,35,30,41,9,14,7,37,34,39,28,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,24,3,
62,2.3477771282196045,17621.42846982067,16314.759636948007,0,31,27,25,42,16,18,21,48,5,35,30,41,9,14,7,37,34,39,28,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
63,2.377157211303711,17395.96562329927,16286.91615032682,0,31,27,25,16,42,18,21,48,5,35,30,41,9,14,7,37,34,39,28,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
64,2.4084575176239014,17139.542728627534,16253.328116299404,0,31,27,25,16,42,18,21,48,5,35,30,41,9,14,7,37,28,39,34,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
65,2.4437153339385986,17041.449845398656,16212.60724381847,0,31,27,25,42,16,18,21,48,5,35,30,41,9,14,7,37,39,28,34,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
66,2.4777042865753174,17096.189094356843,16184.763757197283,0,31,27,25,16,42,18,21,48,5,35,30,41,9,14,7,37,39,28,34,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
67,2.511869430541992,16715.711978446066,15997.82029336549,0,31,27,25,16,42,18,21,48,5,35,30,41,9,7,14,37,28,39,34,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
68,2.5434296131134033,16849.838060809016,15929.255934263369,0,31,27,25,16,42,18,21,48,5,35,30,41,9,7,14,37,39,28,34,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
69,2.585007667541504,16827.5021096448,15929.255934263369,0,31,27,25,16,42,18,21,48,5,35,30,41,9,7,14,37,39,28,34,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
70,2.625704526901245,16776.45573139649,15929.255934263369,0,31,27,25,16,42,18,21,48,5,35,30,41,9,7,14,37,39,28,34,33,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
71,2.6607425212860107,16899.515679072185,15588.558806556332,0,31,27,25,16,42,18,21,48,5,35,30,41,9,7,14,37,33,34,28,39,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
72,2.690852403640747,16578.362195907812,15588.558806556332,0,31,27,25,16,42,18,21,48,5,35,30,41,9,7,14,37,33,34,28,39,4,46,36,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
73,2.727557420730591,16662.610276457548,15194.778446791724,0,36,46,4,33,34,28,39,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
74,2.7587642669677734,16539.416382772546,15194.778446791724,0,36,46,4,33,34,28,39,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
75,2.789050340652466,16662.995765890588,15194.778446791724,0,36,46,4,33,34,28,39,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
76,2.8259923458099365,16569.522170152828,15194.778446791724,0,36,46,4,33,34,28,39,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
77,2.866673231124878,16904.914584055743,15194.778446791724,0,36,46,4,33,34,28,39,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
78,2.8942513465881348,17184.54093945014,15194.778446791724,0,36,46,4,33,34,28,39,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
79,2.9324612617492676,17294.17547647676,15194.778446791724,0,36,46,4,33,34,28,39,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
80,2.980152130126953,17615.610232551826,14854.081319084687,0,36,46,4,39,28,34,33,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
81,3.006930112838745,16398.55359539068,14854.081319084687,0,36,46,4,39,28,34,33,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
82,3.0441529750823975,15897.21971643203,14826.315993915974,0,36,46,4,39,28,34,33,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,8,22,6,19,45,43,15,32,2,49,23,26,20,47,17,44,3,24,
83,3.090564012527466,15766.87689382652,14804.699746795184,0,36,46,4,39,28,34,33,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,23,49,2,32,15,43,45,19,26,20,47,17,44,3,24,
84,3.135053873062134,15502.560615230474,14730.23634446876,0,36,46,4,39,28,34,33,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,17,44,3,24,
85,3.165649890899658,15470.568417249691,14730.23634446876,0,36,46,4,39,28,34,33,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,17,44,3,24,
86,3.197087049484253,15590.438232881485,14730.23634446876,0,36,46,4,39,28,34,33,37,14,7,9,41,30,35,5,48,21,18,42,16,25,27,31,13,29,40,1,12,11,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,17,44,3,24,
