# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed62_1761652998
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.009988069534301758,65405.13755789219,52412.04308038516,0,37,7,35,30,48,21,5,40,11,49,19,28,46,39,42,14,27,13,34,17,9,41,10,18,12,24,4,25,2,23,43,22,29,38,45,33,8,6,16,1,3,36,47,15,31,26,32,20,44,
1,0.05009603500366211,60918.286615106044,51062.80375343857,0,31,41,36,43,22,23,33,39,46,17,11,4,3,7,20,44,26,35,37,13,8,15,32,38,2,49,10,28,18,30,34,1,6,19,45,24,42,48,5,25,21,12,9,29,47,40,16,14,27,
2,0.08739280700683594,57277.85400507021,45726.91883991087,0,17,20,25,23,9,35,36,22,5,21,48,7,14,4,31,42,27,19,1,40,11,12,3,26,46,33,24,8,10,29,13,43,47,41,18,16,30,34,39,38,49,45,28,44,6,32,2,15,37,
3,0.13045287132263184,55657.113025084516,45529.54062748576,0,37,20,25,23,9,35,36,22,5,21,48,7,14,4,31,42,27,19,1,40,11,12,3,26,46,33,24,8,10,29,13,43,47,41,18,16,30,34,39,38,49,45,28,44,17,6,2,15,32,
4,0.1831815242767334,53563.666627194936,45529.54062748576,0,37,20,25,23,9,35,36,22,5,21,48,7,14,4,31,42,27,19,1,40,11,12,3,26,46,33,24,8,10,29,13,43,47,41,18,16,30,34,39,38,49,45,28,44,17,6,2,15,32,
5,0.2239077091217041,51099.649983125564,43577.166561906626,0,17,20,25,23,9,35,5,21,7,14,4,37,36,22,48,31,42,27,19,1,40,11,12,3,26,46,33,24,8,10,29,13,43,47,41,18,16,30,34,39,38,49,45,28,44,6,2,15,32,
6,0.2636687755584717,48848.28897687528,42102.20070641392,0,23,17,20,44,22,5,21,48,35,41,16,25,29,42,24,19,6,1,10,2,32,15,8,37,33,13,4,14,7,46,26,3,12,11,40,27,31,43,47,18,30,34,39,38,49,45,9,28,36,
7,0.30738186836242676,48014.34319079724,41285.01994804856,0,37,9,35,21,48,7,14,4,31,27,19,1,40,10,29,11,3,12,8,43,47,26,23,22,20,30,46,33,36,44,28,24,42,5,25,13,41,18,16,34,39,38,49,45,6,32,2,15,17,
8,0.3588848114013672,46992.70094995671,40905.05103625917,0,37,14,7,21,5,35,25,17,48,42,27,47,24,4,40,3,26,23,22,20,2,10,1,6,19,43,13,29,8,12,11,46,33,41,18,16,30,34,31,36,9,39,38,49,45,28,44,15,32,
9,0.39954376220703125,46017.501390234436,39816.06550504795,0,31,22,23,17,27,42,14,7,35,5,21,9,19,2,20,44,8,10,29,13,43,47,37,24,46,12,11,40,1,26,3,36,4,30,41,18,33,15,32,6,48,25,16,34,39,38,49,45,28,
10,0.4417407512664795,45018.74807619803,37779.25376828563,0,23,22,20,25,35,9,5,21,48,7,14,31,42,13,43,47,29,46,24,19,6,1,10,2,32,15,8,12,11,40,27,44,26,3,36,4,30,41,18,33,34,39,38,49,45,16,37,28,17,
11,0.49343371391296387,44231.667481185796,36572.86460754121,0,23,22,20,17,27,9,35,25,4,42,5,21,48,7,14,31,13,43,47,29,46,24,19,6,1,10,2,32,15,8,12,11,40,44,26,3,36,30,41,18,33,34,39,38,49,45,16,37,28,
12,0.5401537418365479,43222.966327479146,36304.392651741015,0,23,22,20,17,27,9,35,25,42,5,21,48,7,14,31,13,40,2,32,15,37,4,43,47,29,46,24,19,6,1,10,8,12,11,44,26,3,36,30,41,18,33,34,39,38,49,45,16,28,
13,0.5861115455627441,42669.71905190995,36304.392651741015,0,23,22,20,17,27,9,35,25,42,5,21,48,7,14,31,13,40,2,32,15,37,4,43,47,29,46,24,19,6,1,10,8,12,11,44,26,3,36,30,41,18,33,34,39,38,49,45,16,28,
14,0.6183581352233887,41787.10050362317,36304.392651741015,0,23,22,20,17,27,9,35,25,42,5,21,48,7,14,31,13,40,2,32,15,37,4,43,47,29,46,24,19,6,1,10,8,12,11,44,26,3,36,30,41,18,33,34,39,38,49,45,16,28,
15,0.6595783233642578,41008.376665399905,34811.24733408806,0,20,23,17,22,5,21,48,35,16,25,42,37,13,43,47,29,15,32,2,10,1,6,19,27,9,31,46,24,8,12,11,40,44,26,3,36,4,30,41,18,33,14,7,28,34,39,38,49,45,
16,0.7204573154449463,40367.67141104441,34004.369799194494,0,28,37,35,5,48,7,14,31,25,9,21,42,47,29,6,1,12,16,18,41,30,43,45,27,19,20,13,46,24,10,2,32,15,8,22,23,11,40,44,26,3,36,4,33,34,39,38,49,17,
17,0.7688503265380859,39096.90136971021,33516.225009262635,0,20,23,17,22,10,1,6,19,24,46,29,47,43,37,15,32,2,40,13,31,14,7,48,21,5,42,25,35,9,16,27,8,12,11,44,26,3,36,4,30,41,18,33,28,34,39,38,49,45,
18,0.8057894706726074,38744.021526505145,31288.299788589342,0,28,37,29,6,19,47,1,12,16,18,41,30,43,45,20,46,24,40,13,31,14,7,48,21,5,35,25,42,9,27,17,10,2,32,15,8,22,23,11,44,26,3,36,4,33,34,39,38,49,
19,0.840679407119751,38353.83993043683,30949.293206306585,0,37,36,29,6,19,47,1,12,16,18,41,30,43,45,20,46,40,24,13,31,14,7,48,21,5,35,25,42,9,27,17,10,2,32,15,8,22,23,11,44,26,3,4,33,28,34,39,38,49,
20,0.8860912322998047,37435.15910958063,29665.297066145242,0,23,22,17,27,35,16,25,42,5,21,48,7,14,31,13,40,2,32,15,43,20,47,29,46,24,19,6,1,10,8,12,11,44,26,3,36,4,30,41,18,37,28,33,9,34,39,38,49,45,
21,0.923220157623291,36746.98119841838,29665.297066145242,0,23,22,17,27,35,16,25,42,5,21,48,7,14,31,13,40,2,32,15,43,20,47,29,46,24,19,6,1,10,8,12,11,44,26,3,36,4,30,41,18,37,28,33,9,34,39,38,49,45,
22,0.969857931137085,35928.49442224125,29665.297066145242,0,23,22,17,27,35,16,25,42,5,21,48,7,14,31,13,40,2,32,15,43,20,47,29,46,24,19,6,1,10,8,12,11,44,26,3,36,4,30,41,18,37,28,33,9,34,39,38,49,45,
23,1.0216386318206787,35399.41530696068,29665.297066145242,0,23,22,17,27,35,16,25,42,5,21,48,7,14,31,13,40,2,32,15,43,20,47,29,46,24,19,6,1,10,8,12,11,44,26,3,36,4,30,41,18,37,28,33,9,34,39,38,49,45,
24,1.0736925601959229,34979.8113633872,28679.268434787744,0,23,22,17,2,32,15,43,47,29,40,13,31,14,7,9,35,25,42,5,21,48,27,16,20,46,24,19,6,1,10,8,12,11,44,26,3,36,4,30,41,18,37,28,33,34,39,38,49,45,
25,1.1288316249847412,34088.017429136074,28311.399376293342,0,23,17,20,22,2,32,15,43,47,29,19,6,1,45,37,46,40,24,13,31,14,7,48,21,18,41,30,35,25,42,5,27,16,9,36,44,11,12,8,10,26,3,4,28,33,34,39,38,49,
