# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed89_1761653088
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012660980224609375,64732.89577903662,54313.364110110386,0,9,10,29,21,33,7,5,42,17,6,40,46,36,32,27,31,43,30,41,39,24,20,3,26,23,22,14,37,18,35,48,25,44,28,49,34,47,19,45,11,2,13,12,16,15,4,8,38,1,
1,0.05394101142883301,60828.41766133944,49990.81072722729,0,45,1,26,37,31,4,42,21,38,49,10,29,35,41,30,28,20,8,11,33,18,5,27,22,25,23,15,2,34,7,3,40,24,9,14,16,46,19,32,6,43,47,17,12,39,36,44,13,48,
2,0.10162806510925293,58112.70748430468,49990.81072722729,0,45,1,26,37,31,4,42,21,38,49,10,29,35,41,30,28,20,8,11,33,18,5,27,22,25,23,15,2,34,7,3,40,24,9,14,16,46,19,32,6,43,47,17,12,39,36,44,13,48,
3,0.139359712600708,56070.458364411614,46241.20572903039,0,45,1,26,37,4,42,21,38,49,10,29,35,41,30,28,20,8,11,32,19,14,9,24,47,7,25,5,16,39,46,34,31,40,3,2,15,23,22,27,18,33,6,43,17,12,36,44,13,48,
4,0.19519352912902832,54082.036960649195,43328.0401921458,0,46,13,44,2,8,34,37,38,3,9,1,24,31,26,15,32,39,19,43,40,22,33,36,47,6,23,11,20,28,30,41,35,29,10,49,21,42,16,48,18,27,45,17,7,25,5,14,4,12,
5,0.23457551002502441,52208.04841974354,41466.09385953485,0,46,13,44,2,8,34,37,40,43,19,32,15,26,31,24,1,9,3,38,22,36,47,6,23,11,20,28,30,41,35,49,29,10,4,12,33,39,16,21,42,48,18,27,45,17,7,25,5,14,
6,0.28118324279785156,50352.85007861138,41466.09385953485,0,46,13,44,2,8,34,37,40,43,19,32,15,26,31,24,1,9,3,38,22,36,47,6,23,11,20,28,30,41,35,49,29,10,4,12,33,39,16,21,42,48,18,27,45,17,7,25,5,14,
7,0.323500394821167,48312.46943156978,40558.60564381829,0,45,26,37,4,42,21,38,49,10,29,35,41,30,28,3,1,24,22,47,23,15,32,43,13,20,8,11,19,14,7,25,5,48,9,16,39,46,34,31,40,2,17,6,33,18,27,12,36,44,
8,0.37234973907470703,46823.4252993052,40558.60564381829,0,45,26,37,4,42,21,38,49,10,29,35,41,30,28,3,1,24,22,47,23,15,32,43,13,20,8,11,19,14,7,25,5,48,9,16,39,46,34,31,40,2,17,6,33,18,27,12,36,44,
9,0.43110179901123047,45539.80559484391,39185.33319144635,0,46,13,44,2,8,38,9,24,31,26,49,3,17,12,1,34,37,40,43,19,32,15,22,36,47,6,23,11,20,28,30,41,35,29,10,4,33,39,16,21,42,48,18,27,45,7,25,5,14,
