# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed31_1761652884
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010718822479248047,65087.52986018043,55045.48588398248,0,38,13,28,30,27,5,21,42,9,33,41,24,16,39,26,48,45,22,32,37,20,25,23,34,46,1,2,4,44,49,11,29,17,14,36,10,19,3,12,18,40,8,6,43,15,47,7,35,31,
1,0.05301403999328613,60954.882628116015,51927.05627482245,0,42,41,33,34,2,43,6,11,23,18,21,31,27,16,24,22,46,10,8,12,45,26,9,5,19,32,17,44,4,20,1,29,38,39,7,36,25,15,3,49,47,40,48,35,30,13,28,14,37,
2,0.09638285636901855,57965.7640483968,48281.585271597745,0,32,24,20,36,44,2,23,6,43,15,38,3,19,17,1,7,40,10,14,4,39,13,16,9,5,31,35,21,41,33,29,25,45,22,8,11,12,49,26,46,34,42,47,30,18,48,37,28,27,
3,0.14531373977661133,55620.398685031294,44540.1308003833,0,24,2,23,40,14,16,9,5,35,21,41,33,39,26,47,15,43,6,8,12,27,10,22,19,32,17,44,20,25,45,18,4,13,1,29,38,7,36,31,3,11,49,46,34,42,30,48,37,28,
4,0.19319772720336914,53460.70531648986,41947.22687499544,0,24,12,8,6,43,15,27,47,26,39,33,41,21,35,5,9,16,14,40,2,49,44,4,46,34,23,32,22,45,10,19,17,20,25,18,13,1,29,38,7,36,31,3,11,42,30,48,37,28,
5,0.23484063148498535,52040.522837036944,41947.22687499544,0,24,12,8,6,43,15,27,47,26,39,33,41,21,35,5,9,16,14,40,2,49,44,4,46,34,23,32,22,45,10,19,17,20,25,18,13,1,29,38,7,36,31,3,11,42,30,48,37,28,
6,0.28577661514282227,49896.237638155,41947.22687499544,0,24,12,8,6,43,15,27,47,26,39,33,41,21,35,5,9,16,14,40,2,49,44,4,46,34,23,32,22,45,10,19,17,20,25,18,13,1,29,38,7,36,31,3,11,42,30,48,37,28,
7,0.32393431663513184,48896.25511498699,41462.346882351936,0,24,8,12,6,43,15,27,47,26,39,33,41,21,35,5,18,25,20,17,19,10,45,22,32,23,34,46,4,44,49,2,40,14,16,9,13,1,29,38,7,36,31,3,11,42,30,48,37,28,
8,0.35862016677856445,47790.601363779955,41280.87684632618,0,7,31,4,8,10,22,27,47,26,39,33,41,21,35,5,9,16,14,40,2,49,32,15,43,12,46,36,34,24,44,30,28,3,6,38,29,1,13,18,25,20,17,19,45,23,11,42,48,37,
9,0.39853715896606445,46606.610763607416,39887.201919895444,0,31,4,8,10,47,26,39,33,41,21,5,9,16,14,40,2,32,15,43,12,46,36,24,44,3,6,38,29,1,13,25,20,17,19,45,23,11,30,48,37,28,34,22,49,35,18,7,42,27,
10,0.4481501579284668,45565.374526694344,39887.201919895444,0,31,4,8,10,47,26,39,33,41,21,5,9,16,14,40,2,32,15,43,12,46,36,24,44,3,6,38,29,1,13,25,20,17,19,45,23,11,30,48,37,28,34,22,49,35,18,7,42,27,
11,0.49335432052612305,45385.272023020545,37562.81033931564,0,40,29,1,17,19,49,46,47,26,39,33,41,30,14,9,31,24,2,23,15,43,6,8,12,32,42,18,48,27,16,5,35,21,4,22,44,25,45,13,20,10,3,38,7,36,11,34,37,28,
12,0.535001277923584,44940.524075415546,36037.346911605826,0,38,29,17,19,49,47,33,41,30,14,9,31,24,34,46,39,26,2,23,15,43,6,8,12,32,42,18,48,27,16,5,35,21,4,22,44,25,45,13,20,10,3,1,11,28,37,7,40,36,
13,0.5760393142700195,43845.072939003396,35809.49828358349,0,8,21,7,16,5,19,17,1,29,39,33,41,30,14,9,47,12,11,22,23,45,20,25,13,38,2,49,32,15,43,6,3,44,24,36,46,34,37,4,10,26,40,35,27,42,18,48,31,28,
14,0.6190555095672607,43179.83865239691,35444.76059371096,0,27,30,41,48,42,7,21,35,5,16,24,9,14,33,39,18,25,8,6,26,47,15,43,40,2,49,10,45,22,32,23,46,4,37,38,29,1,17,3,13,20,19,11,31,34,28,44,36,12,
15,0.6692934036254883,41897.202595366056,33516.03423232476,0,11,47,33,41,30,14,9,31,34,46,39,26,2,23,6,8,12,7,24,3,1,13,25,42,18,48,27,16,5,35,21,4,22,44,45,29,38,19,17,20,49,32,15,43,36,37,10,40,28,
16,0.7026774883270264,40486.83345136624,32897.04847196014,0,40,17,19,39,31,2,38,13,25,48,18,42,12,45,20,26,29,1,8,23,49,32,15,43,6,3,44,24,36,46,34,27,16,5,35,21,7,9,14,30,41,33,47,4,22,10,11,37,28,
17,0.7379915714263916,39283.86433067119,31320.550618908404,0,17,19,47,28,31,2,38,13,25,48,18,42,12,45,20,26,29,1,8,23,49,32,15,43,6,3,44,24,36,46,34,27,16,5,35,21,7,9,14,30,41,33,4,39,22,10,11,37,40,
18,0.7741315364837646,38677.46774006376,31320.550618908404,0,17,19,47,28,31,2,38,13,25,48,18,42,12,45,20,26,29,1,8,23,49,32,15,43,6,3,44,24,36,46,34,27,16,5,35,21,7,9,14,30,41,33,4,39,22,10,11,37,40,
19,0.8145685195922852,37810.40574873484,31320.550618908404,0,17,19,47,28,31,2,38,13,25,48,18,42,12,45,20,26,29,1,8,23,49,32,15,43,6,3,44,24,36,46,34,27,16,5,35,21,7,9,14,30,41,33,4,39,22,10,11,37,40,
20,0.853811502456665,37591.12365666715,29806.049184134394,0,47,31,2,38,19,17,10,12,45,20,26,1,8,23,49,32,15,43,6,3,24,36,7,9,14,30,41,33,39,22,13,25,42,18,48,27,16,5,35,21,4,44,29,46,34,37,28,11,40,
21,0.8879914283752441,36955.55391294105,29806.049184134394,0,47,31,2,38,19,17,10,12,45,20,26,1,8,23,49,32,15,43,6,3,24,36,7,9,14,30,41,33,39,22,13,25,42,18,48,27,16,5,35,21,4,44,29,46,34,37,28,11,40,
22,0.9215164184570312,35905.26604864862,29633.90554746943,0,17,19,47,31,12,11,38,2,45,20,26,1,8,23,49,32,15,43,6,3,24,36,7,9,14,30,41,33,39,22,13,25,42,18,48,27,16,5,35,21,4,44,29,46,34,37,10,40,28,
23,0.9724225997924805,34874.58933377299,29051.49056706284,0,31,7,9,14,30,41,33,39,47,29,1,34,46,36,24,3,43,15,32,45,40,37,44,22,4,18,48,27,21,35,5,16,42,25,13,20,17,19,26,8,6,23,49,2,38,12,10,11,28,
24,1.020277738571167,33975.38581286082,28376.740123861826,0,17,19,47,31,12,11,38,2,45,20,26,1,8,23,49,32,15,43,6,3,14,7,9,30,41,33,39,22,24,36,46,34,37,4,13,25,42,18,48,27,16,5,35,21,44,29,10,40,28,
25,1.0587308406829834,33682.64190131478,28376.740123861826,0,17,19,47,31,12,11,38,2,45,20,26,1,8,23,49,32,15,43,6,3,14,7,9,30,41,33,39,22,24,36,46,34,37,4,13,25,42,18,48,27,16,5,35,21,44,29,10,40,28,
26,1.091897964477539,33540.672568291455,28376.740123861826,0,17,19,47,31,12,11,38,2,45,20,26,1,8,23,49,32,15,43,6,3,14,7,9,30,41,33,39,22,24,36,46,34,37,4,13,25,42,18,48,27,16,5,35,21,44,29,10,40,28,
27,1.132159948348999,33098.00229304968,28376.740123861826,0,17,19,47,31,12,11,38,2,45,20,26,1,8,23,49,32,15,43,6,3,14,7,9,30,41,33,39,22,24,36,46,34,37,4,13,25,42,18,48,27,16,5,35,21,44,29,10,40,28,
28,1.1727008819580078,32270.78627918361,28258.588705542974,0,17,19,47,31,12,11,38,2,45,21,35,5,16,27,48,18,42,25,13,4,37,34,46,36,24,22,39,33,41,30,9,7,14,3,6,43,15,32,49,23,8,1,26,20,44,29,10,40,28,
29,1.2170648574829102,31691.183948667094,28197.508639203515,0,40,8,10,19,38,1,47,45,2,11,17,20,12,23,49,32,15,43,6,3,24,36,7,9,14,33,39,22,13,25,27,16,5,35,21,30,41,42,18,48,4,37,44,29,46,34,28,31,26,
30,1.260345697402954,31466.285547749638,27848.64971228338,0,47,31,11,38,2,32,15,43,19,17,10,12,45,20,26,44,13,3,6,49,23,8,1,7,9,14,33,39,22,24,25,27,16,5,35,21,30,41,42,18,48,4,46,34,37,36,29,40,28,
31,1.3043224811553955,31043.407036687666,27475.87070588149,0,47,31,12,11,10,17,38,2,45,20,26,1,8,23,49,32,15,43,6,3,22,19,24,29,44,36,33,14,9,7,39,13,25,27,16,5,35,21,30,41,42,18,48,4,37,46,34,28,40,
32,1.3545575141906738,31244.578413648254,27258.289136061456,0,31,47,12,11,10,17,38,2,45,20,19,26,1,8,23,49,32,15,43,6,3,24,36,7,9,14,33,39,22,13,25,27,16,5,35,21,30,41,42,18,48,4,44,29,46,34,37,28,40,
33,1.3977084159851074,31139.65978501015,26488.000299821895,0,3,6,43,15,32,49,23,8,1,47,17,24,36,22,46,34,37,4,39,33,41,30,14,9,7,13,19,26,20,45,2,38,11,12,31,25,42,18,48,27,16,5,35,21,44,29,10,40,28,
34,1.4396486282348633,30732.170060234304,25398.367047349468,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,46,34,37,4,39,33,41,30,14,9,7,12,17,13,25,27,16,5,35,21,42,18,48,28,31,
35,1.472477912902832,30388.67074510013,25398.367047349468,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,46,34,37,4,39,33,41,30,14,9,7,12,17,13,25,27,16,5,35,21,42,18,48,28,31,
36,1.510679006576538,30348.089916749628,25398.367047349468,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,46,34,37,4,39,33,41,30,14,9,7,12,17,13,25,27,16,5,35,21,42,18,48,28,31,
37,1.5489180088043213,30265.998451146435,25398.367047349468,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,46,34,37,4,39,33,41,30,14,9,7,12,17,13,25,27,16,5,35,21,42,18,48,28,31,
38,1.582360029220581,30698.053061124385,25398.367047349468,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,46,34,37,4,39,33,41,30,14,9,7,12,17,13,25,27,16,5,35,21,42,18,48,28,31,
39,1.6250319480895996,30422.119533723835,25398.367047349468,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,46,34,37,4,39,33,41,30,14,9,7,12,17,13,25,27,16,5,35,21,42,18,48,28,31,
40,1.6618249416351318,30427.30323016,24681.437925817514,0,40,10,19,47,29,44,43,15,32,49,23,8,6,3,1,11,38,2,45,20,26,24,36,22,31,12,17,4,39,33,41,30,14,7,9,42,18,48,21,35,5,16,27,25,13,46,34,37,28,
41,1.7044711112976074,29878.562359149102,24502.37254557581,0,40,10,12,11,17,38,19,47,29,44,43,15,32,49,23,8,6,3,1,2,45,20,26,24,36,22,31,4,39,33,41,30,14,7,9,42,18,48,21,35,5,16,27,25,13,46,34,37,28,
42,1.7569670677185059,28770.992546463916,23723.35747126959,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,31,12,17,4,39,33,41,30,14,7,9,42,18,48,21,35,5,16,27,25,13,46,34,37,28,
43,1.7947590351104736,27502.396294139857,23723.35747126959,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,31,12,17,4,39,33,41,30,14,7,9,42,18,48,21,35,5,16,27,25,13,46,34,37,28,
44,1.8500449657440186,26809.827010908713,23176.221620103453,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,46,34,39,28,37,13,12,17,31,7,9,42,18,48,21,35,5,16,27,25,14,30,41,33,4,
45,1.9116809368133545,26341.60540837927,23176.221620103453,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,22,46,34,39,28,37,13,12,17,31,7,9,42,18,48,21,35,5,16,27,25,14,30,41,33,4,
46,1.950808048248291,25898.18567353514,23049.605729433886,0,40,10,19,47,29,44,43,15,32,49,23,8,6,26,20,45,2,38,11,1,3,24,36,12,17,22,31,4,39,33,41,30,14,7,9,42,18,48,21,35,5,16,27,25,46,34,28,37,13,
47,2.0017342567443848,25309.60946147196,22199.731558354513,0,40,10,47,29,44,23,6,19,26,20,38,2,45,43,15,32,49,8,11,1,3,24,36,22,46,34,39,28,37,13,12,17,31,7,9,42,18,48,21,35,5,16,27,25,14,30,41,33,4,
48,2.040682315826416,24941.267113275426,22188.086428014954,0,40,10,47,29,44,23,38,20,26,19,6,2,45,43,15,32,49,8,11,1,3,24,36,12,17,22,31,4,39,33,41,30,14,7,9,42,18,48,21,35,5,16,27,25,46,34,28,37,13,
