# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed16_1761652923
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008030891418457031,64846.02849707619,52045.48092039632,0,12,11,10,39,45,43,6,47,26,7,37,18,21,16,35,9,5,1,15,22,38,29,46,4,14,24,19,32,44,3,30,48,2,8,25,28,34,40,23,17,31,36,27,42,20,33,13,49,41,
1,0.0453028678894043,60899.27179216506,52045.48092039632,0,12,11,10,39,45,43,6,47,26,7,37,18,21,16,35,9,5,1,15,22,38,29,46,4,14,24,19,32,44,3,30,48,2,8,25,28,34,40,23,17,31,36,27,42,20,33,13,49,41,
2,0.08489513397216797,58097.89609080506,49271.70559828881,0,40,20,22,30,35,18,42,10,25,7,1,13,44,31,49,19,43,45,6,36,15,17,39,16,5,41,8,26,32,27,14,11,34,3,23,2,29,37,33,4,46,47,48,21,9,12,28,38,24,
3,0.12121319770812988,56236.31612322269,47936.26253067967,0,17,41,5,25,47,10,31,7,27,39,24,12,35,9,37,28,4,46,22,3,11,40,2,32,23,16,42,6,20,13,8,49,30,18,21,26,36,19,48,33,14,1,29,44,43,45,15,38,34,
4,0.16427302360534668,54097.81114694544,44816.81506827945,0,41,25,36,11,47,44,27,26,49,12,17,3,10,34,30,48,18,21,16,35,9,5,15,31,7,39,24,37,28,4,46,22,40,2,32,23,42,6,20,38,45,43,29,1,14,33,19,8,13,
5,0.21778106689453125,52228.62982284909,42603.31381112063,0,41,38,1,19,36,6,45,12,23,2,17,3,10,34,30,48,18,21,16,35,9,5,15,31,7,39,24,37,28,4,33,46,40,13,25,42,14,27,43,32,8,49,26,29,44,11,47,22,20,
6,0.27557992935180664,50943.65003445206,42105.57483248654,0,17,36,39,10,6,7,18,21,16,35,9,5,1,22,38,19,32,44,49,45,11,12,42,30,41,40,24,37,28,4,46,31,43,15,8,20,25,48,47,33,29,2,23,3,34,14,27,26,13,
7,0.32114100456237793,48864.24298768476,40254.93999037701,0,38,35,25,7,1,13,10,19,22,34,14,27,36,6,23,2,32,44,49,45,11,12,42,30,41,40,24,37,28,4,46,31,43,15,8,20,17,3,48,18,21,16,9,5,39,33,26,29,47,
8,0.37488293647766113,47227.857098611516,39867.79854031924,0,41,30,42,45,44,32,2,23,6,27,14,34,22,13,1,7,25,35,28,37,40,12,11,49,19,10,36,38,24,4,46,31,43,15,8,20,17,3,48,18,21,16,9,5,39,33,26,29,47,
9,0.43108677864074707,45614.009339830336,38893.5690587943,0,41,30,42,45,44,32,2,23,6,34,22,13,1,7,25,35,28,37,40,12,11,49,19,10,36,38,24,4,46,31,43,15,8,20,17,3,48,18,21,16,27,14,9,5,39,33,26,29,47,
10,0.48262882232666016,44535.08724830864,37030.65384507702,0,17,1,13,10,19,22,34,14,36,6,23,2,32,44,49,45,11,12,38,30,41,4,46,31,43,15,8,20,42,27,7,5,9,35,16,21,18,25,48,47,33,39,26,24,37,28,40,29,3,
11,0.530055046081543,43825.30308721845,37030.65384507702,0,17,1,13,10,19,22,34,14,36,6,23,2,32,44,49,45,11,12,38,30,41,4,46,31,43,15,8,20,42,27,7,5,9,35,16,21,18,25,48,47,33,39,26,24,37,28,40,29,3,
12,0.5777719020843506,43091.29492639465,35808.347745988875,0,38,19,36,34,10,17,26,22,20,27,40,46,4,28,37,24,8,15,43,31,41,30,42,5,7,9,35,16,21,18,25,48,47,33,39,12,23,6,32,2,11,45,49,44,1,14,3,13,29,
