# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed93_1761653099
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0117340087890625,64876.319366818294,51139.56644324513,0,12,39,11,42,20,32,49,8,45,44,43,6,36,33,41,47,28,34,19,23,24,29,13,7,17,15,2,31,21,48,25,46,30,37,10,38,4,40,26,3,27,18,9,1,14,35,5,16,22,
1,0.057051897048950195,61023.99104533963,50098.55521420459,0,36,30,38,29,24,37,46,25,28,10,32,19,6,12,7,3,22,2,11,42,8,47,40,20,49,15,43,16,18,45,33,14,1,9,34,41,5,27,44,13,4,39,17,26,23,31,21,48,35,
2,0.0970458984375,58064.63669272794,48200.72523484682,0,6,36,39,28,12,11,42,20,32,49,8,45,44,43,33,46,25,48,21,31,2,15,17,7,13,29,24,23,19,34,47,41,30,37,10,38,4,40,26,3,27,18,9,1,14,35,5,16,22,
3,0.13420677185058594,55536.199867303294,45761.909484871874,0,6,36,39,28,12,45,43,33,46,17,8,11,49,5,44,29,15,32,2,20,42,25,48,21,31,7,13,24,23,19,34,47,41,30,37,10,38,4,40,26,3,27,18,9,1,14,35,16,22,
4,0.17360568046569824,53023.054519369296,44955.78586790667,0,40,1,36,28,47,3,43,6,32,2,49,10,13,12,17,22,46,34,33,41,39,23,21,27,19,26,29,20,8,38,25,15,45,31,9,24,48,18,4,30,35,42,5,16,14,44,7,11,37,
5,0.2150876522064209,50987.48322172729,43963.51521728005,0,40,36,7,6,34,37,23,49,2,32,19,15,13,12,17,22,46,28,33,21,48,25,27,18,9,1,16,42,4,26,8,45,44,31,14,41,3,24,39,43,5,35,30,38,29,20,47,11,10,
6,0.25966835021972656,49626.2415683555,40922.88720340793,0,29,1,4,6,34,37,23,49,2,32,19,15,13,12,17,22,46,28,33,21,48,25,27,18,9,26,8,45,44,40,10,31,14,41,7,36,3,43,42,16,24,39,5,35,30,47,20,11,38,
7,0.30136942863464355,48466.76053800527,40922.88720340793,0,29,1,4,6,34,37,23,49,2,32,19,15,13,12,17,22,46,28,33,21,48,25,27,18,9,26,8,45,44,40,10,31,14,41,7,36,3,43,42,16,24,39,5,35,30,47,20,11,38,
8,0.35230565071105957,47270.56551205921,38923.8630021541,0,38,24,29,47,3,36,32,2,49,10,6,17,13,12,22,46,34,33,41,39,37,1,19,15,28,21,48,25,27,18,9,16,42,7,14,31,40,44,4,26,8,45,23,43,30,35,5,20,11,
9,0.38956165313720703,45967.05896453312,36930.20710732192,0,38,24,29,47,3,36,32,2,49,10,6,17,13,12,22,46,34,33,41,39,37,1,19,15,28,18,4,30,35,42,5,16,14,7,21,48,25,27,9,31,40,44,26,8,45,23,43,20,11,
10,0.43799376487731934,44861.98031678908,36930.20710732192,0,38,24,29,47,3,36,32,2,49,10,6,17,13,12,22,46,34,33,41,39,37,1,19,15,28,18,4,30,35,42,5,16,14,7,21,48,25,27,9,31,40,44,26,8,45,23,43,20,11,
11,0.4849436283111572,43441.78632793683,34860.92341272974,0,29,11,17,47,36,6,38,10,49,2,32,3,13,12,22,46,34,33,41,39,37,1,19,15,28,18,21,48,25,27,9,16,42,7,14,4,30,35,5,31,40,44,26,8,45,23,43,20,24,
12,0.5247907638549805,41978.04993212825,34860.92341272974,0,29,11,17,47,36,6,38,10,49,2,32,3,13,12,22,46,34,33,41,39,37,1,19,15,28,18,21,48,25,27,9,16,42,7,14,4,30,35,5,31,40,44,26,8,45,23,43,20,24,
