# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed57_1761652966
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01367807388305664,64992.846664449804,52802.66850465787,0,46,26,22,44,23,18,36,20,8,13,38,2,12,31,14,45,15,9,30,24,41,28,42,40,29,37,3,17,10,6,33,1,49,4,7,48,19,34,16,25,27,35,5,21,43,32,11,47,39,
1,0.04726004600524902,61305.39701338828,50751.81661992037,0,48,21,49,44,36,28,38,9,2,34,31,16,13,42,5,18,35,41,47,37,14,7,25,39,45,19,23,26,20,40,17,32,15,10,29,3,22,11,8,24,1,6,27,12,33,30,46,4,43,
2,0.09019303321838379,58582.11577469375,49532.621331830946,0,48,21,49,44,36,28,38,9,34,30,2,6,31,16,13,42,5,18,35,41,47,37,14,7,25,39,45,19,23,26,20,40,17,32,15,10,29,3,22,11,8,24,1,27,12,33,46,4,43,
3,0.13437891006469727,56264.09836427615,49080.10654057567,0,9,49,44,36,28,43,21,48,34,30,2,6,31,16,13,42,5,18,35,41,47,37,14,7,25,39,45,19,23,26,20,40,17,32,15,10,29,3,22,11,8,24,1,27,12,33,46,4,38,
4,0.18634676933288574,53883.947041773965,44878.15591186074,0,9,4,36,30,21,48,34,28,44,49,2,6,31,16,13,42,5,18,35,41,47,37,14,7,25,39,45,19,23,26,20,40,17,32,15,10,29,3,22,11,8,24,1,27,12,33,46,43,38,
5,0.23025178909301758,51874.16286459336,43705.72684072083,0,48,21,49,44,36,28,9,34,30,6,31,16,13,42,5,18,35,41,47,37,14,7,39,45,19,23,26,20,40,17,25,27,10,29,3,22,11,8,24,1,12,33,46,4,32,2,15,43,38,
6,0.2825937271118164,50330.92823296169,43126.358636643214,0,29,49,2,34,4,28,44,43,15,8,22,46,13,17,6,41,35,37,24,21,48,30,14,7,25,39,45,19,23,36,40,38,9,16,42,5,18,47,26,27,31,12,33,1,11,20,32,10,3,
7,0.32023072242736816,48766.55354880599,41078.98574929634,0,9,37,36,30,21,48,34,28,44,49,2,6,31,16,13,42,5,18,35,41,47,14,7,39,45,19,23,26,20,40,17,25,27,10,29,3,22,11,8,24,1,12,33,46,4,32,15,43,38,
8,0.3620316982269287,47364.834004189725,40666.98542742069,0,36,38,9,30,21,48,34,28,44,49,2,6,31,16,13,42,5,18,35,41,47,14,7,39,45,19,23,26,20,24,37,22,27,25,12,40,17,32,15,43,4,33,8,10,29,3,11,1,46,
9,0.4068026542663574,46501.22415884174,39486.676518595195,0,33,4,36,30,21,48,34,28,39,44,49,2,31,16,42,27,38,6,47,9,13,24,8,23,22,11,40,26,19,25,7,41,35,5,20,29,46,17,43,15,32,10,45,18,37,14,3,1,12,
10,0.441117525100708,45270.88303700762,36685.68409305121,0,20,26,23,45,49,2,12,29,9,16,42,5,18,35,41,37,14,39,7,47,13,31,30,28,36,3,32,15,43,6,34,48,21,19,44,25,27,10,38,40,17,22,11,8,24,1,46,33,4,
11,0.4961996078491211,44832.86051837066,36685.68409305121,0,20,26,23,45,49,2,12,29,9,16,42,5,18,35,41,37,14,39,7,47,13,31,30,28,36,3,32,15,43,6,34,48,21,19,44,25,27,10,38,40,17,22,11,8,24,1,46,33,4,
12,0.5350406169891357,44449.462643122046,36685.68409305121,0,20,26,23,45,49,2,12,29,9,16,42,5,18,35,41,37,14,39,7,47,13,31,30,28,36,3,32,15,43,6,34,48,21,19,44,25,27,10,38,40,17,22,11,8,24,1,46,33,4,
13,0.5711078643798828,44170.34655006396,36551.85172580267,0,20,26,23,49,2,12,29,39,9,16,42,5,18,35,41,37,14,25,44,21,48,34,7,45,19,6,43,15,32,3,36,28,30,31,13,47,27,10,38,40,17,22,11,8,24,1,46,33,4,
14,0.6124398708343506,43232.006652335025,35457.79093603081,0,34,28,33,44,49,2,6,31,13,18,35,41,30,16,38,47,14,7,26,20,40,19,21,48,27,25,43,15,32,3,36,39,5,42,9,29,12,45,23,10,17,22,24,1,11,8,37,46,4,
15,0.6573519706726074,42277.61234281754,35392.249052579034,0,37,34,28,44,49,2,6,31,18,35,41,14,7,40,36,3,32,15,43,10,21,25,27,47,23,8,11,22,48,30,9,16,42,5,39,13,45,19,26,20,29,12,38,17,24,1,46,33,4,
16,0.6947870254516602,41334.11959734008,32064.400515513655,0,30,21,48,18,14,37,34,28,39,44,16,7,41,35,5,42,9,24,29,3,10,25,27,47,23,8,11,22,17,38,40,20,49,2,6,31,13,26,19,45,43,15,32,12,33,46,1,4,36,
17,0.732410192489624,40097.58834918383,30217.730594264238,0,37,34,28,44,16,42,5,18,35,41,30,14,7,21,48,36,9,24,29,3,10,23,47,27,25,8,11,22,17,38,40,20,49,2,6,31,13,26,19,45,43,15,32,12,33,39,46,1,4,
18,0.7758522033691406,39008.62789190926,30136.68904498125,0,37,34,28,16,42,5,18,35,41,30,14,7,21,48,36,9,29,3,10,23,47,27,25,8,22,17,38,40,20,49,2,6,31,13,26,19,45,43,15,32,12,39,46,1,24,44,11,33,4,
19,0.8328783512115479,38111.910548476604,29614.68147327967,0,37,34,28,16,42,5,18,35,41,30,14,7,48,9,21,36,29,3,10,23,47,27,25,8,22,17,38,40,20,49,2,6,31,13,26,19,45,43,15,32,12,39,46,1,24,44,11,33,4,
20,0.8748962879180908,36320.82868874859,29614.68147327967,0,37,34,28,16,42,5,18,35,41,30,14,7,48,9,21,36,29,3,10,23,47,27,25,8,22,17,38,40,20,49,2,6,31,13,26,19,45,43,15,32,12,39,46,1,24,44,11,33,4,
21,0.9259252548217773,34877.85622966043,29009.79049280014,0,37,34,28,44,5,18,35,41,30,14,7,21,48,36,24,39,33,12,9,16,42,25,27,47,23,15,32,43,45,19,26,13,31,6,2,49,20,40,38,8,17,3,29,10,11,22,1,46,4,
22,0.9725601673126221,33796.655758348985,28172.063024478743,0,37,34,28,44,5,18,35,21,48,41,30,14,7,9,36,24,39,33,12,16,42,25,27,47,23,15,32,43,45,19,26,13,31,6,2,49,20,40,38,8,17,3,29,10,11,22,1,46,4,
23,1.0038352012634277,32788.504968468,27511.217864107213,0,37,34,28,44,16,42,5,18,35,41,30,14,7,21,48,9,24,36,29,11,12,15,32,43,45,19,26,6,2,49,20,40,38,25,27,47,23,8,17,3,10,22,31,13,1,46,33,39,4,
24,1.0521552562713623,32117.92638311306,27511.217864107213,0,37,34,28,44,16,42,5,18,35,41,30,14,7,21,48,9,24,36,29,11,12,15,32,43,45,19,26,6,2,49,20,40,38,25,27,47,23,8,17,3,10,22,31,13,1,46,33,39,4,
25,1.1001341342926025,31651.225888755755,27117.899402529776,0,37,34,28,39,5,18,35,41,30,14,7,21,48,9,24,44,36,33,16,42,25,27,47,23,10,3,17,8,38,40,20,6,11,22,29,31,13,26,19,45,49,2,43,15,32,12,1,46,4,
