# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed78_1761653098
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.009962081909179688,64579.1610832107,55513.919094992256,0,38,49,11,44,2,42,45,27,29,24,39,1,46,37,12,8,6,22,20,31,32,23,33,10,17,36,43,21,14,3,13,25,5,9,47,4,40,18,19,26,28,7,16,48,35,30,15,34,41,
1,0.06456875801086426,61362.33355907707,51595.93792521346,0,46,33,48,16,17,44,39,11,37,35,22,24,10,40,19,42,7,20,38,6,25,21,5,30,34,36,14,4,3,41,13,8,15,1,49,23,47,45,31,28,12,43,32,26,2,9,18,27,29,
2,0.11113882064819336,58936.50416197712,49993.42674742987,0,14,43,25,42,16,27,49,26,39,1,46,37,12,8,6,22,20,31,32,23,33,10,36,3,18,45,44,2,47,4,5,7,21,30,48,35,41,34,40,17,19,11,29,9,38,24,15,28,13,
3,0.15323877334594727,56161.15747351415,45109.67005543741,0,46,48,17,39,37,40,19,7,25,21,5,35,42,30,33,28,4,10,44,47,20,3,6,1,36,22,13,41,14,34,8,11,38,16,27,26,43,31,24,49,15,23,45,12,32,2,9,18,29,
4,0.1897120475769043,53392.19036124547,44416.18852199279,0,4,20,29,1,32,26,34,39,8,38,11,49,3,6,12,28,37,5,27,33,43,19,15,45,21,14,17,2,40,23,25,42,9,46,44,24,36,22,10,31,13,30,41,16,48,7,35,18,47,
5,0.23675990104675293,51752.70448981706,42127.62851097665,0,38,11,12,8,37,32,16,27,25,21,5,35,42,30,33,28,4,10,44,47,20,3,6,1,36,22,15,45,14,2,34,9,46,24,29,31,18,7,48,41,19,26,49,43,23,40,17,13,39,
6,0.2795600891113281,50125.24190185343,40553.3665911802,0,24,29,16,48,17,7,27,9,18,21,5,35,42,30,33,28,4,10,44,47,20,3,6,1,36,22,13,41,14,34,46,37,12,8,49,26,39,11,38,25,15,23,45,31,43,32,2,40,19,
7,0.31510424613952637,48416.95269210882,40199.09630515551,0,24,29,16,48,17,7,27,9,18,21,5,35,42,30,28,4,10,44,47,3,1,36,22,13,41,14,34,46,37,39,11,38,33,23,32,26,49,31,20,6,8,12,25,15,45,43,2,40,19,
8,0.3642849922180176,46420.74070569445,36764.69298198855,0,24,29,17,9,21,42,28,33,4,44,47,20,3,6,1,37,5,27,18,35,7,48,16,41,30,13,31,10,22,36,14,34,46,12,8,49,26,39,11,38,25,15,23,45,43,32,2,40,19,
9,0.40485525131225586,45079.15619791202,36107.90896974326,0,24,29,9,21,42,28,33,4,44,47,20,3,37,5,27,18,35,7,48,16,41,30,13,31,10,22,36,14,34,46,12,8,49,26,1,11,19,17,6,39,38,25,15,23,45,43,32,2,40,
