# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed77_1761653074
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01401209831237793,64651.492585383465,54485.54797174336,0,47,7,41,48,30,28,35,31,1,27,21,4,23,38,32,10,26,46,33,8,18,2,13,34,6,45,39,9,42,5,25,29,15,11,17,16,37,14,43,20,19,22,3,44,12,36,24,49,40,
1,0.05343508720397949,60399.184972887284,50175.97469112452,0,38,34,35,9,36,22,44,17,16,20,31,42,13,47,29,40,46,11,28,19,26,37,21,39,1,32,15,3,48,7,41,30,8,27,5,33,14,25,18,24,4,45,49,6,10,43,2,23,12,
2,0.10237407684326172,58353.46180991914,50042.161530166486,0,46,48,35,29,26,38,39,37,33,30,18,41,5,8,10,31,28,36,19,24,16,27,15,3,20,13,14,21,42,25,34,11,9,17,7,22,43,32,47,12,4,45,49,23,1,6,40,2,44,
3,0.13882780075073242,56405.40950089867,47458.669149107845,0,38,36,44,17,20,31,22,7,28,37,9,33,5,35,16,34,47,43,6,23,42,13,29,40,46,11,19,26,21,39,1,32,15,12,2,10,49,45,4,24,18,25,14,27,8,30,41,48,3,
4,0.19112777709960938,54760.59137987639,47041.977870149196,0,46,48,35,37,33,30,41,5,28,34,9,7,22,43,47,23,2,8,17,24,4,21,27,1,31,14,18,25,32,44,40,39,19,15,13,26,10,42,29,3,6,12,16,45,49,11,20,36,38,
5,0.229583740234375,52230.91969852619,44287.853651946985,0,26,12,48,29,45,40,6,23,49,24,36,28,31,10,8,37,35,14,21,42,25,27,33,32,43,19,38,47,34,39,9,7,41,30,13,20,3,5,18,16,15,11,17,22,44,46,4,2,1,
6,0.26506853103637695,50413.097619352986,41707.34335960996,0,38,48,35,25,18,14,31,1,27,21,4,24,17,8,2,23,47,43,22,7,9,34,28,5,41,30,33,37,32,44,40,39,19,15,20,16,42,13,29,46,11,26,12,10,49,45,6,3,36,
7,0.3110175132751465,49111.097283003575,41432.87793423769,0,46,4,48,47,38,19,43,32,33,27,25,42,21,14,35,37,8,10,31,28,36,24,49,23,6,40,1,29,34,39,9,7,41,30,13,20,3,5,18,16,15,11,17,22,44,26,45,12,2,
8,0.3455953598022461,48089.26059515721,40542.66771066242,0,25,14,31,27,9,5,35,16,34,22,23,12,7,24,2,49,43,6,47,8,48,21,18,42,13,29,40,46,11,41,30,38,4,28,33,37,44,39,1,17,32,15,19,20,26,10,45,3,36,
9,0.38706231117248535,46925.627436151095,39526.561079516934,0,31,8,22,2,17,23,49,36,35,21,42,27,33,32,43,19,38,47,34,39,28,1,46,40,29,13,18,48,6,26,15,24,11,12,4,16,9,14,25,7,5,41,30,37,44,45,20,10,3,
10,0.43128538131713867,46430.94508922058,39526.561079516934,0,31,8,22,2,17,23,49,36,35,21,42,27,33,32,43,19,38,47,34,39,28,1,46,40,29,13,18,48,6,26,15,24,11,12,4,16,9,14,25,7,5,41,30,37,44,45,20,10,3,
11,0.49654531478881836,45968.76615313185,37599.29747646789,0,31,5,35,16,12,26,19,32,37,33,28,38,11,46,40,29,13,18,48,8,47,6,2,24,10,17,22,20,34,39,9,7,41,30,14,21,42,25,27,45,44,15,43,4,49,23,1,3,36,
12,0.5328381061553955,45338.239508337276,37599.29747646789,0,31,5,35,16,12,26,19,32,37,33,28,38,11,46,40,29,13,18,48,8,47,6,2,24,10,17,22,20,34,39,9,7,41,30,14,21,42,25,27,45,44,15,43,4,49,23,1,3,36,
