# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed79_1761653123
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010038137435913086,64940.64867641921,54974.03179473324,0,34,7,8,48,32,11,18,31,36,27,42,16,30,37,21,20,1,10,33,41,47,2,23,22,26,43,44,40,12,24,25,13,39,15,45,9,14,46,5,35,49,4,28,17,19,38,29,3,6,
1,0.054305076599121094,61568.32673232877,46834.22597811559,0,39,21,5,30,9,48,7,24,32,43,47,12,40,13,27,16,41,33,35,4,3,42,38,15,44,22,10,2,1,34,28,14,31,45,23,11,29,37,25,18,49,36,17,6,20,26,19,46,8,
2,0.09681892395019531,59227.552592506756,46834.22597811559,0,39,21,5,30,9,48,7,24,32,43,47,12,40,13,27,16,41,33,35,4,3,42,38,15,44,22,10,2,1,34,28,14,31,45,23,11,29,37,25,18,49,36,17,6,20,26,19,46,8,
3,0.1444988250732422,56367.38793438243,46834.22597811559,0,39,21,5,30,9,48,7,24,32,43,47,12,40,13,27,16,41,33,35,4,3,42,38,15,44,22,10,2,1,34,28,14,31,45,23,11,29,37,25,18,49,36,17,6,20,26,19,46,8,
4,0.18731379508972168,53971.78313388432,44163.69805422183,0,49,19,20,13,12,26,5,27,41,30,16,35,7,24,4,23,32,43,15,2,42,37,18,6,38,34,48,9,8,17,1,11,10,33,28,39,31,47,29,46,36,40,25,21,45,44,22,3,14,
5,0.22002172470092773,52170.35536390832,44163.69805422183,0,49,19,20,13,12,26,5,27,41,30,16,35,7,24,4,23,32,43,15,2,42,37,18,6,38,34,48,9,8,17,1,11,10,33,28,39,31,47,29,46,36,40,25,21,45,44,22,3,14,
6,0.25498247146606445,50055.42814755702,42033.39136595271,0,4,37,14,9,27,20,34,11,1,17,8,3,12,25,35,41,29,22,10,44,6,47,23,19,15,32,2,38,26,30,7,21,16,5,42,48,46,40,45,49,18,36,24,13,39,33,28,43,31,
7,0.29212522506713867,48691.600102572214,40916.85714869699,0,31,21,49,20,11,1,17,9,29,8,10,44,6,19,26,36,18,16,46,4,45,3,25,37,14,34,22,38,23,32,43,15,2,13,40,12,47,24,7,30,42,27,35,41,48,5,33,39,28,
8,0.33620119094848633,47250.08524594225,40023.9241076709,0,6,45,8,32,7,48,18,31,27,42,21,19,49,26,5,41,30,16,35,9,29,22,12,24,13,1,10,33,38,25,47,17,44,46,4,20,3,37,14,34,36,40,23,43,15,2,11,28,39,
9,0.37886714935302734,46128.415493188724,37574.17720580065,0,4,37,27,41,30,16,35,9,29,47,31,14,36,40,12,24,43,28,33,25,21,42,34,11,46,39,1,17,8,10,44,6,23,19,15,32,2,22,20,45,13,3,18,48,5,7,38,49,26,
10,0.41698694229125977,45075.55420786403,37574.17720580065,0,4,37,27,41,30,16,35,9,29,47,31,14,36,40,12,24,43,28,33,25,21,42,34,11,46,39,1,17,8,10,44,6,23,19,15,32,2,22,20,45,13,3,18,48,5,7,38,49,26,
11,0.4616260528564453,44139.7716606321,35674.52502925207,0,20,31,27,41,30,16,35,9,29,12,24,13,45,49,19,23,6,44,10,8,17,1,39,46,11,34,33,4,14,37,36,22,40,47,15,32,2,26,38,7,21,5,42,48,18,28,25,43,3,
12,0.49849915504455566,42824.5391873115,35364.68552641626,0,29,12,27,42,21,5,41,30,16,35,9,33,4,28,2,15,32,22,34,14,31,25,18,7,48,49,45,17,20,11,1,26,38,46,24,13,19,23,6,44,10,8,39,37,36,40,47,43,3,
13,0.5362131595611572,41802.552046930876,34823.22327887821,0,13,24,19,33,4,3,36,28,34,14,25,7,48,18,31,27,42,21,49,5,41,30,16,35,9,29,12,20,6,2,15,43,32,23,22,37,47,40,11,46,39,1,17,8,45,44,10,38,26,
14,0.5842390060424805,40992.00421555848,32298.838952478083,0,33,4,3,36,28,34,14,25,7,12,24,13,45,49,19,23,6,44,10,48,18,31,27,42,21,5,41,30,16,35,9,29,20,2,15,43,32,22,37,47,40,11,46,39,1,17,8,38,26,
15,0.6226730346679688,40287.309896066676,32298.838952478083,0,33,4,3,36,28,34,14,25,7,12,24,13,45,49,19,23,6,44,10,48,18,31,27,42,21,5,41,30,16,35,9,29,20,2,15,43,32,22,37,47,40,11,46,39,1,17,8,38,26,
16,0.6675479412078857,39683.915484140605,31168.1385239567,0,4,3,36,34,14,25,7,13,45,49,23,6,44,10,48,18,31,27,42,21,5,41,30,16,35,9,29,20,2,15,43,32,22,40,11,46,1,17,8,47,19,26,12,24,37,39,33,28,38,
17,0.7126858234405518,38015.31044538205,29934.830527512753,0,29,12,27,42,21,5,41,30,16,35,9,33,4,28,34,14,31,25,18,7,48,17,11,26,13,45,49,19,44,6,2,15,43,32,23,47,40,46,8,20,22,38,24,10,1,39,37,36,3,
18,0.7582156658172607,36553.4829951153,29934.830527512753,0,29,12,27,42,21,5,41,30,16,35,9,33,4,28,34,14,31,25,18,7,48,17,11,26,13,45,49,19,44,6,2,15,43,32,23,47,40,46,8,20,22,38,24,10,1,39,37,36,3,
19,0.7975075244903564,35651.26073532706,29934.830527512753,0,29,12,27,42,21,5,41,30,16,35,9,33,4,28,34,14,31,25,18,7,48,17,11,26,13,45,49,19,44,6,2,15,43,32,23,47,40,46,8,20,22,38,24,10,1,39,37,36,3,
20,0.8354322910308838,35236.327103192925,29324.201959093552,0,33,4,28,34,14,25,48,18,7,12,24,13,45,49,19,23,6,44,10,31,27,42,21,5,41,30,16,35,9,29,8,1,2,15,43,32,38,46,11,40,47,22,26,20,17,39,37,36,3,
21,0.8820960521697998,34804.60663018784,28346.13190956244,0,33,4,28,34,14,25,48,18,7,12,24,13,45,49,19,10,31,27,42,21,5,41,30,16,35,9,29,8,44,6,2,15,43,32,23,47,40,46,1,38,11,22,26,20,17,39,37,36,3,
22,0.9301691055297852,34302.49442296421,28346.13190956244,0,33,4,28,34,14,25,48,18,7,12,24,13,45,49,19,10,31,27,42,21,5,41,30,16,35,9,29,8,44,6,2,15,43,32,23,47,40,46,1,38,11,22,26,20,17,39,37,36,3,
