# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed84_1761653152
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013340950012207031,64657.11609186455,52007.90552338131,0,27,21,25,36,5,2,17,42,35,20,7,28,30,41,13,9,18,48,4,16,8,44,23,39,32,45,37,34,10,22,38,29,19,33,47,43,15,14,3,6,26,40,11,1,46,12,49,31,24,
1,0.06018376350402832,60853.35367389283,52007.90552338131,0,27,21,25,36,5,2,17,42,35,20,7,28,30,41,13,9,18,48,4,16,8,44,23,39,32,45,37,34,10,22,38,29,19,33,47,43,15,14,3,6,26,40,11,1,46,12,49,31,24,
2,0.10453963279724121,58287.69859991306,49903.652484256956,0,46,39,29,21,9,35,3,6,23,22,47,7,40,32,2,45,26,31,13,17,38,49,30,41,11,1,8,15,44,36,4,10,28,48,5,16,19,42,33,43,24,37,18,25,27,34,14,12,20,
3,0.15146875381469727,55887.592264615036,47286.274061322765,0,44,25,36,5,31,49,12,46,1,11,40,26,3,14,15,43,47,33,19,29,38,22,34,8,10,39,21,9,35,30,41,6,23,4,28,7,42,32,2,45,13,17,24,37,18,48,27,16,20,
4,0.22608566284179688,54374.56113975117,47199.385277574525,0,5,48,8,36,3,10,38,29,23,37,20,44,39,12,17,47,22,43,15,33,7,40,32,2,45,26,31,13,49,16,35,34,24,28,19,41,21,18,30,14,6,11,1,46,4,42,9,27,25,
5,0.2580556869506836,53511.069942120834,45277.59413400302,0,18,8,44,49,35,9,7,5,42,23,34,37,45,32,38,29,2,26,12,15,43,3,24,17,13,41,30,48,16,25,1,10,22,19,40,47,28,4,27,21,39,36,33,11,14,31,20,6,46,
6,0.29389166831970215,51560.044139211175,43364.17685484436,0,7,8,38,29,23,32,45,24,44,30,39,37,33,17,22,27,6,36,34,4,11,12,28,5,21,25,43,15,2,20,40,26,31,13,49,48,18,42,14,16,41,35,9,10,19,47,3,1,46,
7,0.35094594955444336,49754.64803983578,42460.74409463294,0,27,18,42,21,16,14,7,6,23,15,47,17,19,24,31,20,12,43,32,8,36,5,41,35,9,44,10,29,40,26,48,25,13,38,49,28,4,1,3,39,34,33,45,2,22,37,46,30,11,
8,0.4034762382507324,48412.06558642263,40615.27581751032,0,10,28,42,21,7,25,35,20,31,27,48,18,16,5,36,14,3,46,19,29,38,22,34,8,13,6,40,23,39,37,12,24,11,17,44,47,43,15,32,2,45,26,49,9,41,30,1,4,33,
9,0.4558854103088379,47580.04715948019,40615.27581751032,0,10,28,42,21,7,25,35,20,31,27,48,18,16,5,36,14,3,46,19,29,38,22,34,8,13,6,40,23,39,37,12,24,11,17,44,47,43,15,32,2,45,26,49,9,41,30,1,4,33,
10,0.5105602741241455,46896.58865145372,39852.876893334265,0,33,7,35,41,21,20,27,48,18,5,36,46,19,8,23,37,30,16,14,9,6,12,1,11,13,10,29,40,24,28,39,34,4,17,44,47,43,15,32,2,45,26,49,31,25,38,3,22,42,
11,0.5763139724731445,45930.76108937578,37598.62801820804,0,34,39,38,20,22,27,42,14,31,1,12,7,28,4,8,25,3,19,46,37,21,9,35,30,41,6,23,49,17,11,44,13,10,29,24,47,43,15,32,2,45,26,40,33,5,48,16,18,36,
12,0.629802942276001,44917.11649959447,37412.6058602125,0,34,38,20,27,42,14,31,1,12,7,28,4,39,3,13,25,10,22,19,40,47,49,45,11,8,46,37,21,9,35,30,41,6,23,17,44,29,24,43,15,32,2,26,33,5,48,16,18,36,
13,0.6872539520263672,43416.715199431914,32557.754767433347,0,20,14,31,27,18,42,7,35,5,4,17,44,47,43,15,32,2,45,26,13,11,6,25,16,48,30,41,9,21,37,19,8,36,34,39,28,33,1,22,38,49,12,3,46,23,10,29,24,40,
14,0.7397058010101318,42615.372990628384,32557.754767433347,0,20,14,31,27,18,42,7,35,5,4,17,44,47,43,15,32,2,45,26,13,11,6,25,16,48,30,41,9,21,37,19,8,36,34,39,28,33,1,22,38,49,12,3,46,23,10,29,24,40,
15,0.8057069778442383,41357.21323834213,32557.754767433347,0,20,14,31,27,18,42,7,35,5,4,17,44,47,43,15,32,2,45,26,13,11,6,25,16,48,30,41,9,21,37,19,8,36,34,39,28,33,1,22,38,49,12,3,46,23,10,29,24,40,
16,0.8631837368011475,39675.71527332703,32557.754767433347,0,20,14,31,27,18,42,7,35,5,4,17,44,47,43,15,32,2,45,26,13,11,6,25,16,48,30,41,9,21,37,19,8,36,34,39,28,33,1,22,38,49,12,3,46,23,10,29,24,40,
17,0.9317488670349121,37856.870718333776,31890.72236764387,0,42,18,27,14,31,3,7,35,5,25,16,48,30,41,9,21,37,19,8,23,45,26,13,11,6,2,32,15,43,47,44,17,4,34,39,28,36,33,10,49,12,40,29,20,46,1,24,22,38,
18,0.980684757232666,36691.975797412495,30064.56000842063,0,20,14,31,27,18,42,7,5,25,16,48,21,9,35,30,41,23,6,11,13,26,19,8,36,45,2,32,15,43,47,44,17,4,34,39,28,33,1,24,12,22,3,10,29,40,49,38,46,37,
19,1.050346851348877,35627.98099833888,29620.245150876246,0,20,14,31,27,18,42,7,5,25,16,48,21,9,35,30,41,23,6,11,13,26,19,8,36,45,2,32,15,43,47,44,17,4,34,37,39,28,33,1,22,38,49,12,3,46,10,29,24,40,
20,1.1045246124267578,34418.512340320136,29620.245150876246,0,20,14,31,27,18,42,7,5,25,16,48,21,9,35,30,41,23,6,11,13,26,19,8,36,45,2,32,15,43,47,44,17,4,34,37,39,28,33,1,22,38,49,12,3,46,10,29,24,40,
21,1.1956455707550049,33625.91303375867,28891.53175982992,0,46,14,27,42,18,31,7,35,5,25,16,48,30,41,9,21,37,19,8,23,45,26,20,6,11,13,2,32,15,43,47,44,3,36,40,17,4,34,39,28,33,1,24,12,10,49,29,22,38,
