# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed74_1761653093
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013120651245117188,64492.420009528454,53284.53060413114,0,48,5,25,37,33,22,29,47,31,17,23,24,1,8,44,2,45,40,49,21,36,11,9,13,14,26,6,28,4,3,30,41,42,27,35,39,7,12,19,16,43,20,34,46,32,10,15,18,38,
1,0.06578969955444336,60856.0374859459,51635.20168831216,0,15,8,48,14,23,32,44,19,35,5,43,45,39,12,1,22,40,4,11,26,41,30,37,33,46,36,47,17,20,34,27,25,24,18,31,21,42,2,49,9,16,6,7,3,38,10,29,13,28,
2,0.09958672523498535,57885.97579302436,50657.593859666275,0,36,33,40,13,14,24,4,5,30,37,43,15,16,35,48,18,44,3,32,19,23,11,2,22,8,49,26,31,21,17,20,25,39,7,41,10,27,9,45,47,38,6,28,34,29,1,46,42,12,
3,0.14164376258850098,55637.38290831868,47716.12434579854,0,48,5,25,37,33,22,29,47,31,27,42,41,30,3,4,28,6,26,14,13,9,11,36,21,49,40,45,2,44,8,1,24,23,17,35,39,7,16,18,32,15,43,20,12,34,38,46,19,10,
4,0.20600366592407227,53760.25116412712,44971.687842050946,0,48,5,21,35,41,46,10,11,25,37,33,22,29,47,31,27,42,30,3,4,28,6,26,14,13,9,36,49,40,45,2,44,8,1,24,23,17,39,7,16,18,32,15,43,20,12,34,38,19,
5,0.2699437141418457,52173.52386934665,43807.46071545873,0,46,3,13,43,15,29,1,38,31,14,18,4,20,25,39,37,23,8,47,24,17,16,48,5,30,9,33,34,44,2,45,40,49,36,11,26,6,28,21,41,42,27,35,7,12,19,32,22,10,
6,0.32829880714416504,50653.13394687226,41648.8725341404,0,46,3,13,43,15,29,1,38,31,14,18,20,25,39,37,23,8,47,24,17,16,48,5,30,9,33,34,4,40,44,2,45,49,36,11,26,6,28,21,41,42,27,35,7,12,19,32,22,10,
7,0.3870837688446045,49364.17274003528,40137.088360013055,0,13,47,49,46,27,25,7,5,16,18,48,35,1,9,4,37,33,36,19,38,11,3,29,14,30,41,21,26,44,2,39,17,40,8,22,12,20,10,23,45,28,34,31,6,24,32,15,43,42,
8,0.43747591972351074,48138.87110950768,39310.20416823415,0,35,42,22,10,38,1,17,37,33,46,36,47,19,23,11,24,9,26,20,12,39,30,41,21,5,48,16,34,44,6,8,2,31,13,3,45,43,32,15,14,40,49,27,25,7,18,28,29,4,
9,0.47777390480041504,46935.32002702132,39310.20416823415,0,35,42,22,10,38,1,17,37,33,46,36,47,19,23,11,24,9,26,20,12,39,30,41,21,5,48,16,34,44,6,8,2,31,13,3,45,43,32,15,14,40,49,27,25,7,18,28,29,4,
10,0.5318119525909424,46012.38194353845,37787.28971948529,0,1,33,37,4,35,7,25,27,46,14,18,13,47,49,36,24,9,26,20,12,39,30,41,21,5,48,16,19,38,11,3,29,44,2,17,40,8,22,10,23,45,28,34,31,6,32,15,43,42,
11,0.5871989727020264,45349.90711432334,36170.24635742731,0,36,46,47,19,11,23,37,25,18,9,33,4,28,42,27,35,7,26,20,12,39,30,41,21,5,48,16,34,44,6,8,2,31,13,3,45,43,32,15,14,40,49,38,29,17,22,10,1,24,
12,0.6235558986663818,44002.650182331,35412.70197076799,0,46,7,35,27,42,28,4,33,9,18,25,37,24,23,19,22,10,26,20,12,39,30,41,21,5,48,16,34,44,6,8,2,31,13,3,45,43,32,15,14,40,49,38,29,17,11,36,47,1,
13,0.6612076759338379,42238.11694557851,35412.70197076799,0,46,7,35,27,42,28,4,33,9,18,25,37,24,23,19,22,10,26,20,12,39,30,41,21,5,48,16,34,44,6,8,2,31,13,3,45,43,32,15,14,40,49,38,29,17,11,36,47,1,
14,0.7048487663269043,41308.25696891309,35412.70197076799,0,46,7,35,27,42,28,4,33,9,18,25,37,24,23,19,22,10,26,20,12,39,30,41,21,5,48,16,34,44,6,8,2,31,13,3,45,43,32,15,14,40,49,38,29,17,11,36,47,1,
